player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
673357,Luis Robert Jr.,New York Mets,CF,2026,94.0,82.0,19.0,2.0,12.0,17.0,0.232,0.33,0.341,0.671,72.0,0.319,0.281,0.6,22.0,0.364,0.556,0.92,,,,,0.047000000000000014,0.3340000000000001
502054,Tommy Pham,New York Mets,LF,2026,12.0,11.0,,,1.0,6.0,0.0,0.083,0.0,0.083,3.0,0.0,0.0,0.0,9.0,0.111,0.0,0.111,,,,,0.0,0.0
669004,MJ Melendez,New York Mets,LF,2026,19.0,17.0,5.0,1.0,2.0,9.0,0.294,0.368,0.588,0.956,19.0,0.368,0.588,0.956,,,,,,,,,0.294,
701807,Carson Benge,New York Mets,OF,2026,80.0,73.0,12.0,2.0,7.0,19.0,0.164,0.238,0.274,0.512,67.0,0.224,0.302,0.526,13.0,0.308,0.1,0.408,,,,,0.127,0.0
665742,Juan Soto,New York Mets,RF,2026,47.0,41.0,13.0,1.0,6.0,6.0,0.317,0.404,0.439,0.843,29.0,0.517,0.52,1.037,18.0,0.222,0.313,0.535,,,,,0.08000000000000002,0.188
666182,Bo Bichette,New York Mets,SS,2026,115.0,109.0,26.0,1.0,5.0,26.0,0.239,0.27,0.312,0.582,83.0,0.253,0.253,0.506,32.0,0.313,0.467,0.78,,,,,0.024999999999999994,0.2
502671,Paul Goldschmidt,New York Yankees,1B,2026,29.0,24.0,3.0,1.0,4.0,8.0,0.125,0.276,0.333,0.609,6.0,0.167,0.667,0.834,23.0,0.304,0.222,0.526,,,,,0.5,0.111
700250,Ben Rice,New York Yankees,1B,2026,105.0,83.0,28.0,9.0,19.0,30.0,0.337,0.457,0.759,1.216,76.0,0.461,0.724,1.185,29.0,0.448,0.84,1.288,,,,,0.39599999999999996,0.48
665862,Jazz Chisholm Jr.,New York Yankees,2B,2026,105.0,93.0,19.0,2.0,11.0,31.0,0.204,0.295,0.323,0.618,71.0,0.31,0.349,0.659,34.0,0.265,0.267,0.532,,,,,0.12699999999999997,0.1
641857,Ryan McMahon,New York Yankees,3B,2026,68.0,58.0,10.0,2.0,10.0,21.0,0.172,0.294,0.276,0.57,54.0,0.315,0.311,0.626,14.0,0.214,0.154,0.368,,,,,0.133,0.0
642708,Amed Rosario,New York Yankees,3B,2026,63.0,57.0,15.0,4.0,4.0,11.0,0.263,0.302,0.526,0.828,33.0,0.303,0.516,0.819,30.0,0.3,0.538,0.838,,,,,0.22600000000000003,0.30700000000000005
641555,J.C. Escarra,New York Yankees,C,2026,25.0,24.0,5.0,,1.0,7.0,0.208,0.24,0.333,0.573,19.0,0.105,0.167,0.272,6.0,0.667,0.833,1.5,,,,,0.11100000000000002,0.16599999999999993
669224,Austin Wells,New York Yankees,C,2026,80.0,64.0,12.0,2.0,15.0,14.0,0.188,0.338,0.297,0.635,49.0,0.429,0.432,0.861,31.0,0.194,0.111,0.305,,,,,0.189,0.0
663757,Trent Grisham,New York Yankees,CF,2026,97.0,77.0,13.0,4.0,19.0,18.0,0.169,0.33,0.364,0.694,71.0,0.338,0.386,0.724,26.0,0.308,0.3,0.608,,,,,0.21100000000000002,0.15
519317,Giancarlo Stanton,New York Yankees,DH,2026,96.0,90.0,23.0,3.0,6.0,29.0,0.256,0.302,0.422,0.724,66.0,0.318,0.438,0.756,30.0,0.267,0.385,0.652,,,,,0.14100000000000001,0.231
641355,Cody Bellinger,New York Yankees,LF,2026,112.0,92.0,24.0,3.0,18.0,14.0,0.261,0.375,0.413,0.788,75.0,0.427,0.459,0.886,37.0,0.27,0.323,0.593,,,,,0.16400000000000003,0.129
545341,Randal Grichuk,New York Yankees,RF,2026,33.0,31.0,6.0,,1.0,10.0,0.194,0.212,0.323,0.535,10.0,0.1,0.222,0.322,23.0,0.261,0.364,0.625,,,,,0.111,0.13699999999999998
592450,Aaron Judge,New York Yankees,RF,2026,119.0,96.0,22.0,9.0,21.0,34.0,0.229,0.373,0.542,0.915,78.0,0.338,0.446,0.784,41.0,0.439,0.742,1.181,,,,,0.231,0.484
676609,José Caballero,New York Yankees,SS,2026,98.0,93.0,26.0,3.0,4.0,23.0,0.28,0.316,0.43,0.746,63.0,0.333,0.397,0.73,35.0,0.286,0.486,0.772,,,,,0.121,0.2
547180,Bryce Harper,Philadelphia Phillies,1B,2026,115.0,100.0,27.0,6.0,14.0,18.0,0.27,0.357,0.52,0.877,64.0,0.375,0.536,0.911,51.0,0.333,0.5,0.833,,,,,0.25000000000000006,0.25
624641,Edmundo Sosa,Philadelphia Phillies,2B,2026,38.0,36.0,10.0,1.0,2.0,7.0,0.278,0.316,0.444,0.76,11.0,0.364,0.727,1.091,27.0,0.296,0.32,0.616,,,,,0.363,0.08000000000000002
664238,Dylan Moore,Philadelphia Phillies,2B,2026,11.0,9.0,,,2.0,5.0,0.0,0.182,0.0,0.182,2.0,0.0,0.0,0.0,9.0,0.222,0.0,0.222,,,,,0.0,0.0
681082,Bryson Stott,Philadelphia Phillies,2B,2026,81.0,76.0,17.0,,4.0,12.0,0.224,0.272,0.276,0.548,69.0,0.232,0.269,0.501,12.0,0.5,0.333,0.833,,,,,0.060000000000000026,0.0
664761,Alec Bohm,Philadelphia Phillies,3B,2026,106.0,94.0,14.0,1.0,8.0,17.0,0.149,0.226,0.202,0.428,71.0,0.225,0.21,0.435,35.0,0.229,0.188,0.417,,,,,0.065,0.032
596117,Garrett Stubbs,Philadelphia Phillies,C,2026,7.0,6.0,2.0,,,,0.333,0.286,0.333,0.619,7.0,0.286,0.333,0.619,,,,,,,,,0.0,
665561,Rafael Marchán,Philadelphia Phillies,C,2026,40.0,39.0,4.0,1.0,,10.0,0.103,0.125,0.179,0.304,28.0,0.107,0.074,0.181,12.0,0.167,0.417,0.584,,,,,0.0,0.24999999999999997
669016,Brandon Marsh,Philadelphia Phillies,CF,2026,95.0,90.0,27.0,4.0,4.0,19.0,0.3,0.326,0.478,0.804,74.0,0.351,0.557,0.908,21.0,0.238,0.2,0.438,,,,,0.22800000000000004,0.0
702222,Justin Crawford,Philadelphia Phillies,CF,2026,87.0,78.0,19.0,,7.0,17.0,0.244,0.322,0.333,0.655,70.0,0.371,0.403,0.774,17.0,0.118,0.063,0.181,,,,,0.11300000000000004,0.0
656941,Kyle Schwarber,Philadelphia Phillies,LF,2026,121.0,99.0,19.0,8.0,18.0,40.0,0.192,0.339,0.495,0.834,66.0,0.364,0.642,1.006,55.0,0.309,0.326,0.635,,,,,0.43400000000000005,0.15200000000000002
694025,Felix Reyes,Philadelphia Phillies,OF,2026,15.0,15.0,3.0,1.0,,2.0,0.2,0.2,0.4,0.6,5.0,0.0,0.0,0.0,10.0,0.3,0.6,0.9,,,,,0.0,0.3
666969,Adolis García,Philadelphia Phillies,RF,2026,108.0,96.0,23.0,3.0,9.0,30.0,0.24,0.315,0.396,0.711,75.0,0.307,0.388,0.695,33.0,0.333,0.414,0.747,,,,,0.14900000000000002,0.173
607208,Trea Turner,Philadelphia Phillies,SS,2026,121.0,109.0,25.0,3.0,12.0,22.0,0.229,0.306,0.358,0.664,80.0,0.338,0.419,0.757,41.0,0.244,0.229,0.473,,,,,0.135,0.115
656811,Ryan O'Hearn,Pittsburgh Pirates,1B,2026,105.0,88.0,29.0,4.0,13.0,18.0,0.33,0.419,0.511,0.93,75.0,0.44,0.525,0.965,30.0,0.367,0.481,0.848,,,,,0.197,0.14799999999999996
687462,Spencer Horwitz,Pittsburgh Pirates,1B,2026,85.0,69.0,18.0,2.0,13.0,13.0,0.261,0.376,0.377,0.753,72.0,0.375,0.407,0.782,13.0,0.385,0.2,0.585,,,,,0.13599999999999995,0.0
664040,Brandon Lowe,Pittsburgh Pirates,2B,2026,106.0,93.0,23.0,7.0,12.0,26.0,0.247,0.34,0.527,0.867,74.0,0.432,0.689,1.121,32.0,0.125,0.219,0.344,,,,,0.37799999999999995,0.094
693304,Nick Gonzales,Pittsburgh Pirates,2B,2026,91.0,86.0,26.0,,4.0,16.0,0.302,0.341,0.337,0.678,62.0,0.371,0.379,0.75,29.0,0.276,0.25,0.526,,,,,0.05099999999999999,0.0
694377,Nick Yorke,Pittsburgh Pirates,2B,2026,71.0,61.0,14.0,1.0,7.0,12.0,0.23,0.324,0.328,0.652,45.0,0.333,0.325,0.658,26.0,0.308,0.333,0.641,,,,,0.07500000000000001,0.14300000000000002
663698,Joey Bart,Pittsburgh Pirates,C,2026,39.0,35.0,6.0,1.0,2.0,15.0,0.171,0.231,0.286,0.517,21.0,0.238,0.333,0.571,18.0,0.222,0.235,0.457,,,,,0.166,0.059
680779,Henry Davis,Pittsburgh Pirates,C,2026,65.0,56.0,9.0,,6.0,11.0,0.161,0.266,0.214,0.48,54.0,0.283,0.222,0.505,11.0,0.182,0.182,0.364,,,,,0.066,0.0
665833,Oneil Cruz,Pittsburgh Pirates,CF,2026,122.0,112.0,29.0,8.0,9.0,43.0,0.259,0.32,0.518,0.838,84.0,0.298,0.421,0.719,38.0,0.368,0.722,1.09,,,,,0.19699999999999998,0.38899999999999996
542303,Marcell Ozuna,Pittsburgh Pirates,DH,2026,93.0,85.0,14.0,2.0,7.0,24.0,0.165,0.237,0.259,0.496,66.0,0.197,0.222,0.419,27.0,0.333,0.364,0.697,,,,,0.063,0.182
663968,Jake Mangum,Pittsburgh Pirates,LF,2026,61.0,55.0,15.0,,5.0,11.0,0.273,0.333,0.309,0.642,36.0,0.229,0.188,0.417,25.0,0.48,0.478,0.958,,,,,0.032,0.04299999999999998
695257,Billy Cook,Pittsburgh Pirates,OF,2026,8.0,8.0,3.0,,,2.0,0.375,0.375,0.375,0.75,2.0,0.5,0.5,1.0,6.0,0.333,0.333,0.666,,,,,0.0,0.0
668804,Bryan Reynolds,Pittsburgh Pirates,RF,2026,120.0,97.0,24.0,3.0,20.0,33.0,0.247,0.383,0.381,0.764,82.0,0.415,0.365,0.78,38.0,0.316,0.412,0.728,,,,,0.11099999999999999,0.177
804606,Konnor Griffin,Pittsburgh Pirates,SS,2026,81.0,74.0,17.0,1.0,4.0,24.0,0.23,0.284,0.324,0.608,62.0,0.29,0.351,0.641,19.0,0.263,0.235,0.498,,,,,0.12299999999999997,0.0
664034,Ty France,San Diego Padres,1B,2026,36.0,34.0,9.0,3.0,1.0,4.0,0.265,0.306,0.559,0.865,29.0,0.345,0.667,1.012,7.0,0.143,0.143,0.286,,,,,0.37100000000000005,0.0
630105,Jake Cronenworth,San Diego Padres,2B,2026,95.0,80.0,13.0,1.0,13.0,20.0,0.163,0.295,0.225,0.52,77.0,0.312,0.238,0.55,18.0,0.222,0.176,0.398,,,,,0.07899999999999999,0.0
592518,Manny Machado,San Diego Padres,3B,2026,105.0,86.0,17.0,2.0,17.0,21.0,0.198,0.324,0.291,0.615,89.0,0.315,0.288,0.603,16.0,0.375,0.308,0.683,,,,,0.09599999999999997,0.07699999999999999
823550,Sung-Mun Song,San Diego Padres,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
666023,Freddy Fermin,San Diego Padres,C,2026,54.0,43.0,8.0,,7.0,12.0,0.186,0.315,0.256,0.571,47.0,0.277,0.162,0.439,7.0,0.571,0.833,1.404,,,,,0.026999999999999996,0.33299999999999996
669134,Luis Campusano,San Diego Padres,C,2026,39.0,36.0,12.0,2.0,3.0,9.0,0.333,0.385,0.667,1.052,32.0,0.406,0.724,1.13,7.0,0.286,0.429,0.715,,,,,0.379,0.14300000000000002
669369,Bryce Johnson,San Diego Padres,CF,2026,18.0,16.0,4.0,,1.0,7.0,0.25,0.294,0.375,0.669,14.0,0.385,0.5,0.885,4.0,0.0,0.0,0.0,,,,,0.16699999999999998,0.0
701538,Jackson Merrill,San Diego Padres,CF,2026,110.0,98.0,20.0,3.0,9.0,27.0,0.204,0.278,0.357,0.635,90.0,0.261,0.338,0.599,20.0,0.35,0.444,0.794,,,,,0.15000000000000002,0.16599999999999998
609280,Miguel Andujar,San Diego Padres,LF,2026,60.0,57.0,18.0,,2.0,12.0,0.316,0.35,0.439,0.789,44.0,0.364,0.452,0.816,16.0,0.313,0.4,0.713,,,,,0.119,0.133
657757,Gavin Sheets,San Diego Padres,LF,2026,83.0,79.0,18.0,3.0,4.0,19.0,0.228,0.265,0.456,0.721,76.0,0.276,0.486,0.762,7.0,0.143,0.143,0.286,,,,,0.25,0.0
592206,Nick Castellanos,San Diego Padres,RF,2026,51.0,48.0,7.0,,3.0,14.0,0.146,0.196,0.208,0.404,43.0,0.163,0.195,0.358,8.0,0.375,0.286,0.661,,,,,0.07300000000000001,0.0
657656,Ramón Laureano,San Diego Padres,RF,2026,105.0,94.0,24.0,4.0,8.0,29.0,0.255,0.314,0.468,0.782,86.0,0.326,0.5,0.826,19.0,0.263,0.333,0.596,,,,,0.237,0.11100000000000002
665487,Fernando Tatis Jr.,San Diego Padres,RF,2026,113.0,96.0,24.0,,12.0,29.0,0.25,0.33,0.292,0.622,96.0,0.347,0.296,0.643,17.0,0.235,0.267,0.502,,,,,0.023999999999999966,0.134
593428,Xander Bogaerts,San Diego Padres,SS,2026,105.0,93.0,26.0,4.0,12.0,13.0,0.28,0.362,0.43,0.792,85.0,0.365,0.453,0.818,20.0,0.35,0.333,0.683,,,,,0.173,0.05499999999999999
683766,Christian Koss,San Francisco Giants,2B,2026,8.0,8.0,1.0,,,,0.125,0.125,0.25,0.375,5.0,0.2,0.4,0.6,3.0,0.0,0.0,0.0,,,,,0.2,0.0
656305,Matt Chapman,San Francisco Giants,3B,2026,114.0,105.0,30.0,1.0,9.0,21.0,0.286,0.342,0.381,0.723,80.0,0.325,0.365,0.69,34.0,0.382,0.419,0.801,,,,,0.09499999999999997,0.09599999999999997
669477,Casey Schmitt,San Francisco Giants,3B,2026,85.0,78.0,23.0,3.0,3.0,18.0,0.295,0.341,0.513,0.854,61.0,0.295,0.5,0.795,24.0,0.458,0.545,1.003,,,,,0.25,0.13600000000000007
606992,Eric Haase,San Francisco Giants,C,2026,3.0,3.0,1.0,,,,0.333,0.333,0.667,1.0,3.0,0.333,0.667,1.0,,,,,,,,,0.334,
672275,Patrick Bailey,San Francisco Giants,C,2026,70.0,64.0,10.0,1.0,6.0,14.0,0.156,0.229,0.203,0.432,61.0,0.23,0.161,0.391,9.0,0.222,0.5,0.722,,,,,0.0,0.375
687551,Drew Gilbert,San Francisco Giants,CF,2026,33.0,30.0,7.0,2.0,2.0,7.0,0.233,0.281,0.433,0.714,27.0,0.333,0.52,0.853,6.0,0.0,0.0,0.0,,,,,0.24,0.0
808982,Jung Hoo Lee,San Francisco Giants,CF,2026,104.0,94.0,27.0,2.0,8.0,14.0,0.287,0.337,0.436,0.773,78.0,0.346,0.437,0.783,26.0,0.308,0.435,0.743,,,,,0.14100000000000001,0.174
646240,Rafael Devers,San Francisco Giants,DH,2026,113.0,108.0,23.0,2.0,5.0,36.0,0.213,0.248,0.296,0.544,74.0,0.216,0.243,0.459,39.0,0.308,0.395,0.703,,,,,0.07199999999999998,0.10600000000000004
650333,Luis Arraez,San Francisco Giants,IF,2026,111.0,102.0,33.0,,6.0,4.0,0.324,0.355,0.382,0.737,77.0,0.39,0.4,0.79,34.0,0.273,0.344,0.617,,,,,0.04300000000000004,0.09399999999999997
671218,Heliot Ramos,San Francisco Giants,LF,2026,100.0,94.0,26.0,3.0,6.0,31.0,0.277,0.32,0.426,0.746,75.0,0.307,0.394,0.701,25.0,0.36,0.522,0.882,,,,,0.126,0.21800000000000003
666464,Jerar Encarnacion,San Francisco Giants,RF,2026,27.0,26.0,6.0,,1.0,5.0,0.231,0.259,0.269,0.528,17.0,0.176,0.176,0.352,10.0,0.4,0.444,0.844,,,,,0.0,0.11099999999999999
686823,Will Brennan,San Francisco Giants,RF,2026,7.0,7.0,,,,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,0.0,
642715,Willy Adames,San Francisco Giants,SS,2026,117.0,111.0,23.0,3.0,5.0,36.0,0.207,0.248,0.378,0.626,84.0,0.262,0.438,0.7,33.0,0.212,0.226,0.438,,,,,0.213,0.065
647304,Josh Naylor,Seattle Mariners,1B,2026,113.0,101.0,21.0,3.0,10.0,20.0,0.208,0.283,0.317,0.6,86.0,0.302,0.364,0.666,27.0,0.222,0.167,0.389,,,,,0.143,0.0
656582,Connor Joe,Seattle Mariners,1B,2026,11.0,10.0,2.0,,1.0,3.0,0.2,0.273,0.2,0.473,5.0,0.4,0.25,0.65,6.0,0.167,0.167,0.334,,,,,0.0,0.0
660844,Leo Rivas,Seattle Mariners,2B,2026,78.0,65.0,10.0,,10.0,23.0,0.154,0.273,0.2,0.473,54.0,0.333,0.273,0.606,24.0,0.13,0.048,0.178,,,,,0.06800000000000003,0.0
702284,Cole Young,Seattle Mariners,2B,2026,111.0,98.0,25.0,3.0,11.0,25.0,0.255,0.342,0.398,0.74,78.0,0.333,0.299,0.632,33.0,0.364,0.613,0.977,,,,,0.07499999999999998,0.29
669717,Will Wilson,Seattle Mariners,3B,2026,2.0,2.0,1.0,1.0,,,0.5,0.5,2.0,2.5,,,,,2.0,0.5,2.0,2.5,,,,,,1.5
641598,Mitch Garver,Seattle Mariners,C,2026,34.0,29.0,6.0,,5.0,10.0,0.207,0.324,0.241,0.565,17.0,0.235,0.071,0.306,17.0,0.412,0.4,0.812,,,,,0.0,0.067
663728,Cal Raleigh,Seattle Mariners,C,2026,124.0,109.0,22.0,5.0,14.0,35.0,0.202,0.29,0.376,0.666,92.0,0.293,0.395,0.688,32.0,0.281,0.321,0.602,,,,,0.197,0.10700000000000001
677594,Julio Rodríguez,Seattle Mariners,CF,2026,122.0,108.0,27.0,2.0,12.0,28.0,0.25,0.336,0.333,0.669,92.0,0.326,0.289,0.615,30.0,0.367,0.48,0.847,,,,,0.035999999999999976,0.24
668227,Randy Arozarena,Seattle Mariners,LF,2026,118.0,101.0,29.0,2.0,12.0,23.0,0.287,0.373,0.426,0.799,90.0,0.356,0.377,0.733,28.0,0.429,0.583,1.012,,,,,0.11699999999999999,0.20799999999999996
608701,Rob Refsnyder,Seattle Mariners,RF,2026,37.0,32.0,3.0,1.0,4.0,8.0,0.094,0.189,0.188,0.377,6.0,0.167,0.167,0.334,31.0,0.194,0.192,0.386,,,,,0.0,0.115
670042,Luke Raley,Seattle Mariners,RF,2026,82.0,75.0,21.0,5.0,5.0,31.0,0.28,0.341,0.56,0.901,80.0,0.338,0.562,0.9,2.0,0.5,0.5,1.0,,,,,0.28800000000000003,0.0
686527,Dominic Canzone,Seattle Mariners,RF,2026,65.0,58.0,16.0,3.0,5.0,13.0,0.276,0.338,0.534,0.872,60.0,0.333,0.564,0.897,5.0,0.4,0.0,0.4,,,,,0.27299999999999996,0.0
641487,J.P. Crawford,Seattle Mariners,SS,2026,83.0,66.0,13.0,1.0,15.0,15.0,0.197,0.361,0.288,0.649,60.0,0.383,0.292,0.675,23.0,0.304,0.278,0.582,,,,,0.06299999999999997,0.16700000000000004
676475,Alec Burleson,St. Louis Cardinals,1B,2026,112.0,98.0,25.0,3.0,13.0,15.0,0.255,0.339,0.408,0.747,79.0,0.392,0.47,0.862,33.0,0.212,0.281,0.493,,,,,0.182,0.09300000000000003
665877,José Fermín,St. Louis Cardinals,2B,2026,32.0,27.0,6.0,1.0,3.0,7.0,0.222,0.29,0.37,0.66,19.0,0.222,0.188,0.41,13.0,0.385,0.636,1.021,,,,,0.0,0.363
669357,Nolan Gorman,St. Louis Cardinals,2B,2026,97.0,85.0,19.0,3.0,10.0,27.0,0.224,0.299,0.353,0.652,83.0,0.301,0.37,0.671,14.0,0.286,0.25,0.536,,,,,0.13699999999999998,0.08299999999999999
695336,Thomas Saggese,St. Louis Cardinals,2B,2026,54.0,50.0,9.0,,4.0,17.0,0.18,0.241,0.22,0.461,41.0,0.22,0.25,0.47,13.0,0.308,0.1,0.408,,,,,0.04999999999999999,0.0
602104,Ramón Urías,St. Louis Cardinals,3B,2026,55.0,47.0,8.0,2.0,5.0,11.0,0.17,0.273,0.362,0.635,38.0,0.158,0.171,0.329,17.0,0.529,0.917,1.446,,,,,0.05700000000000001,0.5840000000000001
650968,Yohel Pozo,St. Louis Cardinals,C,2026,16.0,16.0,2.0,,,,0.125,0.125,0.188,0.313,6.0,0.167,0.333,0.5,10.0,0.1,0.1,0.2,,,,,0.166,0.0
671056,Iván Herrera,St. Louis Cardinals,C,2026,120.0,93.0,22.0,4.0,18.0,17.0,0.237,0.4,0.409,0.809,84.0,0.405,0.446,0.851,36.0,0.389,0.321,0.71,,,,,0.2,0.10700000000000001
686780,Pedro Pagés,St. Louis Cardinals,C,2026,59.0,52.0,13.0,2.0,3.0,12.0,0.25,0.31,0.404,0.714,42.0,0.341,0.472,0.813,17.0,0.235,0.25,0.485,,,,,0.19399999999999995,0.062
687363,Victor Scott II,St. Louis Cardinals,CF,2026,76.0,65.0,13.0,,5.0,20.0,0.2,0.254,0.215,0.469,52.0,0.188,0.136,0.324,24.0,0.391,0.381,0.772,,,,,0.022000000000000006,0.0
701675,Nathan Church,St. Louis Cardinals,LF,2026,70.0,63.0,16.0,4.0,4.0,17.0,0.254,0.3,0.46,0.76,61.0,0.295,0.482,0.777,9.0,0.333,0.286,0.619,,,,,0.23199999999999998,0.0
691023,Jordan Walker,St. Louis Cardinals,RF,2026,107.0,97.0,27.0,8.0,9.0,35.0,0.278,0.346,0.567,0.913,83.0,0.337,0.493,0.83,24.0,0.375,0.818,1.193,,,,,0.22599999999999998,0.49999999999999994
691026,Masyn Winn,St. Louis Cardinals,SS,2026,91.0,79.0,22.0,1.0,9.0,19.0,0.278,0.363,0.405,0.768,71.0,0.352,0.377,0.729,20.0,0.4,0.5,0.9,,,,,0.11499999999999999,0.16699999999999998
802139,JJ Wetherholt,St. Louis Cardinals,SS,2026,119.0,96.0,23.0,4.0,15.0,23.0,0.24,0.37,0.385,0.755,79.0,0.367,0.344,0.711,40.0,0.375,0.469,0.844,,,,,0.12499999999999997,0.18799999999999994
650490,Yandy Díaz,Tampa Bay Rays,1B,2026,116.0,101.0,34.0,3.0,10.0,14.0,0.337,0.422,0.475,0.897,91.0,0.44,0.468,0.908,25.0,0.36,0.5,0.86,,,,,0.13,0.16699999999999998
666018,Jonathan Aranda,Tampa Bay Rays,1B,2026,116.0,93.0,21.0,6.0,19.0,27.0,0.226,0.353,0.462,0.815,84.0,0.333,0.493,0.826,32.0,0.406,0.364,0.77,,,,,0.268,0.13699999999999998
691406,Junior Caminero,Tampa Bay Rays,3B,2026,118.0,104.0,28.0,8.0,13.0,18.0,0.269,0.347,0.529,0.876,88.0,0.307,0.549,0.856,30.0,0.467,0.455,0.922,,,,,0.281,0.182
810938,Ben Williamson,Tampa Bay Rays,3B,2026,78.0,69.0,18.0,,8.0,17.0,0.261,0.338,0.362,0.7,48.0,0.333,0.268,0.601,30.0,0.345,0.5,0.845,,,,,0.048000000000000015,0.179
663743,Nick Fortes,Tampa Bay Rays,C,2026,73.0,68.0,20.0,1.0,2.0,9.0,0.294,0.342,0.412,0.754,41.0,0.415,0.553,0.968,32.0,0.25,0.233,0.483,,,,,0.18500000000000005,0.033
676439,Hunter Feduccia,Tampa Bay Rays,C,2026,32.0,27.0,6.0,,5.0,12.0,0.222,0.344,0.222,0.566,28.0,0.321,0.174,0.495,4.0,0.5,0.5,1.0,,,,,0.0,0.0
656775,Cedric Mullins,Tampa Bay Rays,CF,2026,93.0,83.0,12.0,2.0,5.0,20.0,0.145,0.209,0.265,0.474,72.0,0.183,0.288,0.471,21.0,0.3,0.176,0.476,,,,,0.15199999999999997,0.0
676356,Jonny DeLuca,Tampa Bay Rays,CF,2026,59.0,56.0,16.0,2.0,3.0,10.0,0.286,0.322,0.482,0.804,34.0,0.294,0.333,0.627,25.0,0.36,0.696,1.056,,,,,0.06,0.39199999999999996
680700,Richie Palacios,Tampa Bay Rays,LF,2026,51.0,39.0,10.0,1.0,8.0,7.0,0.256,0.412,0.359,0.771,45.0,0.444,0.394,0.838,6.0,0.167,0.167,0.334,,,,,0.121,0.0
802415,Chandler Simpson,Tampa Bay Rays,LF,2026,112.0,102.0,31.0,,6.0,10.0,0.304,0.339,0.343,0.682,79.0,0.351,0.333,0.684,33.0,0.313,0.367,0.68,,,,,0.027000000000000024,0.067
641584,Jake Fraley,Tampa Bay Rays,RF,2026,55.0,50.0,12.0,2.0,5.0,13.0,0.24,0.309,0.44,0.749,49.0,0.286,0.409,0.695,6.0,0.5,0.667,1.167,,,,,0.204,0.16700000000000004
668723,Ryan Vilade,Tampa Bay Rays,RF,2026,31.0,28.0,8.0,,3.0,6.0,0.286,0.355,0.357,0.712,9.0,0.222,0.125,0.347,22.0,0.409,0.45,0.859,,,,,0.0,0.10000000000000003
670764,Taylor Walls,Tampa Bay Rays,SS,2026,58.0,50.0,10.0,,3.0,15.0,0.2,0.259,0.22,0.479,38.0,0.27,0.235,0.505,20.0,0.235,0.188,0.423,,,,,0.028999999999999998,0.0
592626,Joc Pederson,Texas Rangers,1B,2026,72.0,59.0,14.0,1.0,11.0,20.0,0.237,0.361,0.305,0.666,71.0,0.366,0.31,0.676,1.0,0.0,0.0,0.0,,,,,0.069,0.0
669394,Jake Burger,Texas Rangers,1B,2026,113.0,108.0,24.0,5.0,3.0,33.0,0.222,0.248,0.398,0.646,86.0,0.233,0.398,0.631,27.0,0.296,0.4,0.696,,,,,0.19300000000000003,0.12
673962,Josh Jung,Texas Rangers,3B,2026,96.0,87.0,26.0,4.0,7.0,17.0,0.299,0.354,0.54,0.894,74.0,0.392,0.597,0.989,22.0,0.227,0.35,0.577,,,,,0.25399999999999995,0.19999999999999998
543309,Kyle Higashioka,Texas Rangers,C,2026,42.0,37.0,8.0,1.0,5.0,11.0,0.216,0.31,0.324,0.634,33.0,0.333,0.357,0.69,9.0,0.222,0.222,0.444,,,,,0.143,0.0
643376,Danny Jansen,Texas Rangers,C,2026,65.0,59.0,13.0,1.0,5.0,20.0,0.22,0.292,0.339,0.631,47.0,0.255,0.341,0.596,18.0,0.389,0.333,0.722,,,,,0.13600000000000004,0.066
664059,Sam Haggerty,Texas Rangers,CF,2026,19.0,18.0,3.0,,1.0,9.0,0.167,0.211,0.167,0.378,1.0,0.0,0.0,0.0,18.0,0.222,0.176,0.398,,,,,0.0,0.0
694497,Evan Carter,Texas Rangers,CF,2026,98.0,80.0,17.0,3.0,15.0,23.0,0.213,0.333,0.375,0.708,82.0,0.375,0.455,0.83,16.0,0.125,0.0,0.125,,,,,0.197,0.0
607043,Brandon Nimmo,Texas Rangers,LF,2026,123.0,109.0,31.0,4.0,11.0,25.0,0.284,0.358,0.477,0.835,87.0,0.356,0.447,0.803,36.0,0.361,0.545,0.906,,,,,0.184,0.21200000000000002
696030,Alejandro Osuna,Texas Rangers,LF,2026,6.0,4.0,1.0,,2.0,,0.25,0.5,0.25,0.75,5.0,0.4,0.25,0.65,1.0,1.0,0.0,1.0,,,,,0.0,0.0
457705,Andrew McCutchen,Texas Rangers,RF,2026,39.0,36.0,8.0,1.0,2.0,16.0,0.222,0.256,0.361,0.617,15.0,0.133,0.143,0.276,24.0,0.333,0.5,0.833,,,,,0.0,0.22699999999999998
608369,Corey Seager,Texas Rangers,SS,2026,112.0,95.0,22.0,6.0,14.0,27.0,0.232,0.33,0.463,0.793,81.0,0.309,0.522,0.831,31.0,0.387,0.308,0.695,,,,,0.30500000000000005,0.03899999999999998
669701,Josh Smith,Texas Rangers,SS,2026,88.0,75.0,15.0,,11.0,16.0,0.2,0.307,0.227,0.534,76.0,0.342,0.254,0.596,12.0,0.083,0.083,0.166,,,,,0.032,0.0
