player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
596019,Francisco Lindor,New York Mets,SS,2026,99.0,88.0,18.0,1.0,10.0,18.0,0.205,0.293,0.307,0.6,73.0,0.301,0.364,0.665,26.0,0.269,0.136,0.405,,,,,0.13699999999999998,0.0
666182,Bo Bichette,New York Mets,SS,2026,98.0,92.0,20.0,1.0,5.0,23.0,0.217,0.255,0.283,0.538,70.0,0.243,0.242,0.485,28.0,0.286,0.385,0.671,,,,,0.03,0.154
502671,Paul Goldschmidt,New York Yankees,1B,2026,25.0,20.0,3.0,1.0,4.0,6.0,0.15,0.32,0.4,0.72,6.0,0.167,0.667,0.834,19.0,0.368,0.286,0.654,,,,,0.5,0.143
700250,Ben Rice,New York Yankees,1B,2026,84.0,65.0,22.0,8.0,18.0,21.0,0.338,0.476,0.8,1.276,64.0,0.484,0.771,1.255,20.0,0.45,0.882,1.332,,,,,0.438,0.529
665862,Jazz Chisholm Jr.,New York Yankees,2B,2026,83.0,73.0,12.0,,9.0,26.0,0.164,0.265,0.233,0.498,64.0,0.297,0.286,0.583,19.0,0.158,0.059,0.217,,,,,0.08999999999999997,0.0
641857,Ryan McMahon,New York Yankees,3B,2026,56.0,46.0,6.0,1.0,10.0,18.0,0.13,0.286,0.196,0.482,47.0,0.298,0.211,0.509,9.0,0.222,0.125,0.347,,,,,0.07899999999999999,0.0
642708,Amed Rosario,New York Yankees,3B,2026,49.0,45.0,12.0,3.0,3.0,8.0,0.267,0.306,0.533,0.839,28.0,0.321,0.577,0.898,21.0,0.286,0.474,0.76,,,,,0.26899999999999996,0.263
641555,J.C. Escarra,New York Yankees,C,2026,20.0,19.0,3.0,,1.0,6.0,0.158,0.2,0.316,0.516,16.0,0.125,0.2,0.325,4.0,0.5,0.75,1.25,,,,,0.133,0.25
669224,Austin Wells,New York Yankees,C,2026,64.0,50.0,9.0,1.0,13.0,12.0,0.18,0.344,0.26,0.604,43.0,0.395,0.333,0.728,21.0,0.238,0.118,0.356,,,,,0.12100000000000002,0.0
663757,Trent Grisham,New York Yankees,CF,2026,81.0,66.0,11.0,3.0,15.0,14.0,0.167,0.321,0.348,0.669,63.0,0.317,0.346,0.663,18.0,0.333,0.357,0.69,,,,,0.173,0.214
519317,Giancarlo Stanton,New York Yankees,DH,2026,81.0,75.0,18.0,2.0,6.0,24.0,0.24,0.296,0.36,0.656,60.0,0.333,0.466,0.799,21.0,0.19,0.0,0.19,,,,,0.15600000000000003,0.0
641355,Cody Bellinger,New York Yankees,LF,2026,92.0,76.0,21.0,3.0,14.0,12.0,0.276,0.38,0.461,0.841,66.0,0.409,0.463,0.872,26.0,0.308,0.455,0.763,,,,,0.185,0.182
545341,Randal Grichuk,New York Yankees,RF,2026,22.0,20.0,2.0,,1.0,8.0,0.1,0.136,0.2,0.336,7.0,0.0,0.0,0.0,15.0,0.2,0.286,0.486,,,,,0.0,0.143
592450,Aaron Judge,New York Yankees,RF,2026,95.0,82.0,19.0,9.0,11.0,29.0,0.232,0.33,0.598,0.928,67.0,0.318,0.474,0.792,28.0,0.357,0.88,1.237,,,,,0.263,0.6
676609,José Caballero,New York Yankees,SS,2026,78.0,73.0,17.0,1.0,4.0,19.0,0.233,0.282,0.329,0.611,55.0,0.327,0.34,0.667,23.0,0.174,0.304,0.478,,,,,0.08000000000000002,0.13
547180,Bryce Harper,Philadelphia Phillies,1B,2026,92.0,80.0,22.0,4.0,12.0,14.0,0.275,0.37,0.513,0.883,52.0,0.385,0.533,0.918,40.0,0.35,0.486,0.836,,,,,0.24400000000000005,0.22899999999999998
624641,Edmundo Sosa,Philadelphia Phillies,2B,2026,30.0,28.0,7.0,1.0,2.0,6.0,0.25,0.3,0.429,0.729,9.0,0.333,0.778,1.111,21.0,0.286,0.263,0.549,,,,,0.445,0.05200000000000002
664238,Dylan Moore,Philadelphia Phillies,2B,2026,10.0,8.0,,,2.0,5.0,0.0,0.2,0.0,0.2,2.0,0.0,0.0,0.0,8.0,0.25,0.0,0.25,,,,,0.0,0.0
681082,Bryson Stott,Philadelphia Phillies,2B,2026,67.0,62.0,13.0,,4.0,10.0,0.21,0.269,0.242,0.511,57.0,0.228,0.236,0.464,10.0,0.5,0.286,0.786,,,,,0.035999999999999976,0.0
664761,Alec Bohm,Philadelphia Phillies,3B,2026,84.0,75.0,10.0,1.0,6.0,14.0,0.133,0.214,0.187,0.401,56.0,0.214,0.2,0.414,28.0,0.214,0.16,0.374,,,,,0.06,0.04000000000000001
592663,J.T. Realmuto,Philadelphia Phillies,C,2026,57.0,50.0,14.0,1.0,5.0,11.0,0.28,0.368,0.38,0.748,42.0,0.405,0.444,0.849,15.0,0.267,0.214,0.481,,,,,0.138,0.0
665561,Rafael Marchán,Philadelphia Phillies,C,2026,32.0,31.0,2.0,1.0,,7.0,0.065,0.094,0.161,0.255,23.0,0.087,0.045,0.132,9.0,0.111,0.444,0.555,,,,,0.0,0.333
669016,Brandon Marsh,Philadelphia Phillies,CF,2026,76.0,72.0,19.0,2.0,3.0,17.0,0.264,0.289,0.403,0.692,63.0,0.317,0.458,0.775,13.0,0.154,0.154,0.308,,,,,0.17000000000000004,0.0
702222,Justin Crawford,Philadelphia Phillies,CF,2026,69.0,60.0,17.0,,7.0,13.0,0.283,0.377,0.4,0.777,56.0,0.429,0.479,0.908,13.0,0.154,0.083,0.237,,,,,0.14599999999999996,0.0
656941,Kyle Schwarber,Philadelphia Phillies,LF,2026,98.0,80.0,17.0,7.0,14.0,34.0,0.213,0.357,0.525,0.882,55.0,0.418,0.791,1.209,43.0,0.279,0.216,0.495,,,,,0.535,0.05399999999999999
694025,Felix Reyes,Philadelphia Phillies,OF,2026,3.0,3.0,1.0,1.0,,1.0,0.333,0.333,1.333,1.666,,,,,3.0,0.333,1.333,1.666,,,,,,1.0
666969,Adolis García,Philadelphia Phillies,RF,2026,89.0,77.0,16.0,2.0,9.0,25.0,0.208,0.303,0.338,0.641,65.0,0.277,0.333,0.61,24.0,0.375,0.35,0.725,,,,,0.14,0.09999999999999998
607208,Trea Turner,Philadelphia Phillies,SS,2026,97.0,90.0,22.0,2.0,7.0,18.0,0.244,0.299,0.356,0.655,64.0,0.328,0.393,0.721,33.0,0.242,0.276,0.518,,,,,0.09800000000000003,0.138
656811,Ryan O'Hearn,Pittsburgh Pirates,1B,2026,84.0,70.0,23.0,4.0,11.0,14.0,0.329,0.417,0.543,0.96,60.0,0.45,0.592,1.042,24.0,0.333,0.429,0.762,,,,,0.245,0.14300000000000002
687462,Spencer Horwitz,Pittsburgh Pirates,1B,2026,68.0,55.0,14.0,2.0,11.0,13.0,0.255,0.382,0.4,0.782,59.0,0.373,0.429,0.802,9.0,0.444,0.167,0.611,,,,,0.16399999999999998,0.0
664040,Brandon Lowe,Pittsburgh Pirates,2B,2026,88.0,75.0,20.0,7.0,12.0,18.0,0.267,0.375,0.6,0.975,62.0,0.484,0.796,1.28,26.0,0.115,0.231,0.346,,,,,0.44900000000000007,0.116
693304,Nick Gonzales,Pittsburgh Pirates,2B,2026,70.0,66.0,17.0,,4.0,13.0,0.258,0.3,0.303,0.603,45.0,0.289,0.31,0.599,25.0,0.32,0.292,0.612,,,,,0.07200000000000001,0.0
694377,Nick Yorke,Pittsburgh Pirates,2B,2026,67.0,57.0,14.0,1.0,7.0,12.0,0.246,0.343,0.351,0.694,41.0,0.366,0.361,0.727,26.0,0.308,0.333,0.641,,,,,0.08299999999999996,0.14300000000000002
663698,Joey Bart,Pittsburgh Pirates,C,2026,36.0,32.0,5.0,1.0,2.0,14.0,0.156,0.222,0.281,0.503,19.0,0.211,0.313,0.524,17.0,0.235,0.25,0.485,,,,,0.188,0.062
680779,Henry Davis,Pittsburgh Pirates,C,2026,51.0,43.0,8.0,,5.0,9.0,0.186,0.3,0.256,0.556,44.0,0.302,0.25,0.552,7.0,0.286,0.286,0.572,,,,,0.08299999999999999,0.0
665833,Oneil Cruz,Pittsburgh Pirates,CF,2026,99.0,89.0,26.0,6.0,9.0,32.0,0.292,0.364,0.551,0.915,69.0,0.333,0.443,0.776,30.0,0.433,0.786,1.219,,,,,0.197,0.393
542303,Marcell Ozuna,Pittsburgh Pirates,DH,2026,75.0,69.0,13.0,2.0,6.0,18.0,0.188,0.253,0.304,0.557,52.0,0.212,0.26,0.472,23.0,0.348,0.421,0.769,,,,,0.08000000000000002,0.21
663968,Jake Mangum,Pittsburgh Pirates,LF,2026,52.0,46.0,13.0,,5.0,9.0,0.283,0.353,0.326,0.679,27.0,0.231,0.174,0.405,25.0,0.48,0.478,0.958,,,,,0.043999999999999984,0.04299999999999998
695257,Billy Cook,Pittsburgh Pirates,OF,2026,8.0,8.0,3.0,,,2.0,0.375,0.375,0.375,0.75,2.0,0.5,0.5,1.0,6.0,0.333,0.333,0.666,,,,,0.0,0.0
668804,Bryan Reynolds,Pittsburgh Pirates,RF,2026,97.0,79.0,21.0,3.0,16.0,25.0,0.266,0.392,0.418,0.81,65.0,0.431,0.4,0.831,32.0,0.313,0.448,0.761,,,,,0.12,0.20700000000000002
804606,Konnor Griffin,Pittsburgh Pirates,SS,2026,62.0,55.0,12.0,,4.0,18.0,0.218,0.29,0.291,0.581,46.0,0.304,0.317,0.621,16.0,0.25,0.214,0.464,,,,,0.097,0.0
664034,Ty France,San Diego Padres,1B,2026,29.0,27.0,7.0,1.0,1.0,4.0,0.259,0.31,0.407,0.717,22.0,0.364,0.5,0.864,7.0,0.143,0.143,0.286,,,,,0.2,0.0
630105,Jake Cronenworth,San Diego Padres,2B,2026,78.0,67.0,10.0,1.0,10.0,17.0,0.149,0.269,0.209,0.478,62.0,0.274,0.212,0.486,16.0,0.25,0.2,0.45,,,,,0.07699999999999999,0.0
592518,Manny Machado,San Diego Padres,3B,2026,88.0,70.0,13.0,2.0,16.0,18.0,0.186,0.33,0.3,0.63,72.0,0.319,0.298,0.617,16.0,0.375,0.308,0.683,,,,,0.123,0.07699999999999999
666023,Freddy Fermin,San Diego Padres,C,2026,41.0,33.0,6.0,,6.0,9.0,0.182,0.317,0.242,0.559,35.0,0.286,0.179,0.465,6.0,0.5,0.6,1.1,,,,,0.036000000000000004,0.19999999999999996
669134,Luis Campusano,San Diego Padres,C,2026,35.0,32.0,9.0,1.0,3.0,9.0,0.281,0.343,0.5,0.843,28.0,0.357,0.52,0.877,7.0,0.286,0.429,0.715,,,,,0.24,0.14300000000000002
669369,Bryce Johnson,San Diego Padres,CF,2026,18.0,16.0,4.0,,1.0,7.0,0.25,0.294,0.375,0.669,14.0,0.385,0.5,0.885,4.0,0.0,0.0,0.0,,,,,0.16699999999999998,0.0
701538,Jackson Merrill,San Diego Padres,CF,2026,93.0,86.0,19.0,3.0,6.0,20.0,0.221,0.272,0.395,0.667,73.0,0.25,0.382,0.632,20.0,0.35,0.444,0.794,,,,,0.17600000000000002,0.16599999999999998
609280,Miguel Andujar,San Diego Padres,LF,2026,51.0,48.0,15.0,,2.0,9.0,0.313,0.353,0.438,0.791,36.0,0.389,0.471,0.86,15.0,0.267,0.357,0.624,,,,,0.118,0.143
657757,Gavin Sheets,San Diego Padres,LF,2026,70.0,66.0,16.0,2.0,4.0,16.0,0.242,0.286,0.47,0.756,63.0,0.302,0.508,0.81,7.0,0.143,0.143,0.286,,,,,0.254,0.0
592206,Nick Castellanos,San Diego Padres,RF,2026,46.0,43.0,7.0,,3.0,12.0,0.163,0.217,0.233,0.45,39.0,0.179,0.216,0.395,7.0,0.429,0.333,0.762,,,,,0.08099999999999999,0.0
657656,Ramón Laureano,San Diego Padres,RF,2026,85.0,77.0,21.0,4.0,6.0,21.0,0.273,0.329,0.506,0.835,67.0,0.343,0.55,0.893,18.0,0.278,0.353,0.631,,,,,0.26700000000000007,0.118
665487,Fernando Tatis Jr.,San Diego Padres,RF,2026,95.0,79.0,20.0,,11.0,21.0,0.253,0.34,0.304,0.644,78.0,0.364,0.313,0.677,17.0,0.235,0.267,0.502,,,,,0.03199999999999997,0.134
593428,Xander Bogaerts,San Diego Padres,SS,2026,88.0,79.0,21.0,3.0,9.0,8.0,0.266,0.341,0.405,0.746,69.0,0.333,0.419,0.752,19.0,0.368,0.353,0.721,,,,,0.16099999999999998,0.059
683766,Christian Koss,San Francisco Giants,2B,2026,7.0,7.0,1.0,,,,0.143,0.143,0.286,0.429,5.0,0.2,0.4,0.6,2.0,0.0,0.0,0.0,,,,,0.2,0.0
656305,Matt Chapman,San Francisco Giants,3B,2026,94.0,89.0,26.0,1.0,5.0,16.0,0.292,0.33,0.393,0.723,61.0,0.328,0.397,0.725,33.0,0.333,0.387,0.72,,,,,0.10400000000000004,0.09700000000000003
669477,Casey Schmitt,San Francisco Giants,3B,2026,69.0,64.0,20.0,2.0,2.0,16.0,0.313,0.362,0.516,0.878,46.0,0.304,0.488,0.792,23.0,0.478,0.571,1.049,,,,,0.23199999999999998,0.14199999999999996
672275,Patrick Bailey,San Francisco Giants,C,2026,57.0,53.0,8.0,,4.0,11.0,0.151,0.211,0.151,0.362,50.0,0.22,0.17,0.39,7.0,0.143,0.0,0.143,,,,,0.0,0.0
691740,Daniel Susac,San Francisco Giants,C,2026,24.0,23.0,11.0,,1.0,3.0,0.478,0.5,0.652,1.152,12.0,0.417,0.75,1.167,12.0,0.583,0.545,1.128,,,,,0.333,0.0
687551,Drew Gilbert,San Francisco Giants,CF,2026,18.0,16.0,5.0,1.0,2.0,3.0,0.313,0.389,0.5,0.889,13.0,0.538,0.727,1.265,5.0,0.0,0.0,0.0,,,,,0.27199999999999996,0.0
808982,Jung Hoo Lee,San Francisco Giants,CF,2026,87.0,78.0,19.0,1.0,7.0,13.0,0.244,0.299,0.359,0.658,62.0,0.306,0.339,0.645,25.0,0.28,0.409,0.689,,,,,0.08900000000000002,0.18199999999999997
646240,Rafael Devers,San Francisco Giants,DH,2026,94.0,89.0,20.0,2.0,5.0,28.0,0.225,0.266,0.315,0.581,56.0,0.232,0.25,0.482,38.0,0.316,0.405,0.721,,,,,0.07700000000000001,0.10800000000000004
650333,Luis Arraez,San Francisco Giants,IF,2026,90.0,82.0,25.0,,5.0,4.0,0.305,0.337,0.366,0.703,59.0,0.356,0.358,0.714,31.0,0.3,0.379,0.679,,,,,0.03699999999999998,0.10299999999999998
671218,Heliot Ramos,San Francisco Giants,LF,2026,83.0,78.0,20.0,2.0,5.0,27.0,0.256,0.301,0.385,0.686,59.0,0.288,0.339,0.627,24.0,0.333,0.5,0.833,,,,,0.08900000000000002,0.22699999999999998
666464,Jerar Encarnacion,San Francisco Giants,RF,2026,25.0,25.0,6.0,,,5.0,0.24,0.24,0.28,0.52,17.0,0.176,0.176,0.352,8.0,0.375,0.5,0.875,,,,,0.0,0.125
686823,Will Brennan,San Francisco Giants,RF,2026,4.0,4.0,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,
642715,Willy Adames,San Francisco Giants,SS,2026,95.0,89.0,22.0,3.0,5.0,26.0,0.247,0.295,0.461,0.756,65.0,0.323,0.557,0.88,30.0,0.233,0.25,0.483,,,,,0.278,0.07100000000000001
647304,Josh Naylor,Seattle Mariners,1B,2026,95.0,86.0,15.0,2.0,8.0,16.0,0.174,0.253,0.267,0.52,75.0,0.267,0.299,0.566,20.0,0.2,0.158,0.358,,,,,0.12,0.0
656582,Connor Joe,Seattle Mariners,1B,2026,9.0,8.0,1.0,,1.0,3.0,0.125,0.222,0.125,0.347,3.0,0.333,0.0,0.333,6.0,0.167,0.167,0.334,,,,,0.0,0.0
660844,Leo Rivas,Seattle Mariners,2B,2026,65.0,53.0,8.0,,10.0,22.0,0.151,0.292,0.208,0.5,45.0,0.356,0.286,0.642,20.0,0.15,0.056,0.206,,,,,0.08599999999999997,0.0
702284,Cole Young,Seattle Mariners,2B,2026,94.0,82.0,20.0,2.0,11.0,22.0,0.244,0.34,0.366,0.706,68.0,0.338,0.293,0.631,26.0,0.346,0.542,0.888,,,,,0.06899999999999998,0.25000000000000006
669717,Will Wilson,Seattle Mariners,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
641598,Mitch Garver,Seattle Mariners,C,2026,23.0,19.0,2.0,,4.0,8.0,0.105,0.261,0.105,0.366,12.0,0.25,0.1,0.35,11.0,0.273,0.111,0.384,,,,,0.0,0.0
663728,Cal Raleigh,Seattle Mariners,C,2026,105.0,93.0,15.0,3.0,11.0,32.0,0.161,0.248,0.29,0.538,78.0,0.269,0.357,0.626,27.0,0.185,0.087,0.272,,,,,0.17099999999999999,0.0
677594,Julio Rodríguez,Seattle Mariners,CF,2026,103.0,90.0,20.0,1.0,11.0,26.0,0.222,0.32,0.289,0.609,78.0,0.321,0.275,0.596,25.0,0.32,0.333,0.653,,,,,0.04300000000000001,0.14300000000000002
668227,Randy Arozarena,Seattle Mariners,LF,2026,101.0,86.0,24.0,2.0,12.0,20.0,0.279,0.386,0.407,0.793,79.0,0.367,0.358,0.725,22.0,0.455,0.579,1.034,,,,,0.10399999999999998,0.21099999999999997
608701,Rob Refsnyder,Seattle Mariners,RF,2026,27.0,24.0,1.0,1.0,3.0,6.0,0.042,0.148,0.167,0.315,3.0,0.0,0.0,0.0,24.0,0.167,0.19,0.357,,,,,0.0,0.14200000000000002
670042,Luke Raley,Seattle Mariners,RF,2026,75.0,69.0,21.0,5.0,4.0,27.0,0.304,0.36,0.609,0.969,73.0,0.356,0.612,0.968,2.0,0.5,0.5,1.0,,,,,0.313,0.0
686527,Dominic Canzone,Seattle Mariners,RF,2026,57.0,51.0,14.0,3.0,4.0,10.0,0.275,0.333,0.569,0.902,53.0,0.34,0.604,0.944,4.0,0.25,0.0,0.25,,,,,0.312,0.0
641487,J.P. Crawford,Seattle Mariners,SS,2026,65.0,51.0,10.0,1.0,13.0,13.0,0.196,0.369,0.314,0.683,50.0,0.38,0.282,0.662,15.0,0.333,0.417,0.75,,,,,0.07699999999999999,0.24999999999999997
676475,Alec Burleson,St. Louis Cardinals,1B,2026,99.0,86.0,23.0,3.0,12.0,12.0,0.267,0.354,0.43,0.784,68.0,0.412,0.5,0.912,31.0,0.226,0.3,0.526,,,,,0.196,0.09999999999999998
665877,José Fermín,St. Louis Cardinals,2B,2026,25.0,20.0,5.0,1.0,3.0,6.0,0.25,0.333,0.45,0.783,12.0,0.273,0.222,0.495,13.0,0.385,0.636,1.021,,,,,0.0,0.363
669357,Nolan Gorman,St. Louis Cardinals,2B,2026,80.0,70.0,14.0,3.0,8.0,24.0,0.2,0.275,0.329,0.604,68.0,0.279,0.367,0.646,12.0,0.25,0.1,0.35,,,,,0.15,0.0
695336,Thomas Saggese,St. Louis Cardinals,2B,2026,51.0,47.0,9.0,,4.0,16.0,0.191,0.255,0.234,0.489,38.0,0.237,0.27,0.507,13.0,0.308,0.1,0.408,,,,,0.05400000000000002,0.0
602104,Ramón Urías,St. Louis Cardinals,3B,2026,47.0,39.0,8.0,2.0,5.0,10.0,0.205,0.319,0.436,0.755,30.0,0.2,0.222,0.422,17.0,0.529,0.917,1.446,,,,,0.07400000000000001,0.5840000000000001
650968,Yohel Pozo,St. Louis Cardinals,C,2026,16.0,16.0,2.0,,,,0.125,0.125,0.188,0.313,6.0,0.167,0.333,0.5,10.0,0.1,0.1,0.2,,,,,0.166,0.0
671056,Iván Herrera,St. Louis Cardinals,C,2026,102.0,78.0,16.0,2.0,18.0,14.0,0.205,0.382,0.321,0.703,69.0,0.391,0.327,0.718,33.0,0.364,0.308,0.672,,,,,0.11500000000000002,0.11599999999999999
686780,Pedro Pagés,St. Louis Cardinals,C,2026,48.0,42.0,9.0,1.0,2.0,9.0,0.214,0.277,0.333,0.61,33.0,0.313,0.37,0.683,15.0,0.2,0.267,0.467,,,,,0.148,0.067
687363,Victor Scott II,St. Louis Cardinals,CF,2026,65.0,55.0,12.0,,4.0,16.0,0.218,0.267,0.236,0.503,44.0,0.2,0.162,0.362,21.0,0.4,0.389,0.789,,,,,0.026999999999999996,0.0
701675,Nathan Church,St. Louis Cardinals,LF,2026,53.0,48.0,10.0,1.0,3.0,15.0,0.208,0.264,0.292,0.556,46.0,0.239,0.279,0.518,7.0,0.429,0.4,0.829,,,,,0.09300000000000003,0.0
691023,Jordan Walker,St. Louis Cardinals,RF,2026,94.0,85.0,26.0,8.0,9.0,29.0,0.306,0.372,0.635,1.007,71.0,0.366,0.563,0.929,23.0,0.391,0.857,1.248,,,,,0.26599999999999996,0.524
691026,Masyn Winn,St. Louis Cardinals,SS,2026,78.0,66.0,16.0,1.0,9.0,17.0,0.242,0.346,0.379,0.725,59.0,0.322,0.327,0.649,19.0,0.421,0.529,0.95,,,,,0.12300000000000003,0.17600000000000005
802139,JJ Wetherholt,St. Louis Cardinals,SS,2026,101.0,79.0,18.0,3.0,14.0,19.0,0.228,0.376,0.354,0.73,66.0,0.379,0.288,0.667,35.0,0.371,0.481,0.852,,,,,0.07599999999999998,0.22199999999999998
650490,Yandy Díaz,Tampa Bay Rays,1B,2026,100.0,86.0,28.0,3.0,10.0,12.0,0.326,0.42,0.488,0.908,79.0,0.443,0.485,0.928,21.0,0.333,0.5,0.833,,,,,0.15199999999999997,0.2
666018,Jonathan Aranda,Tampa Bay Rays,1B,2026,99.0,80.0,18.0,3.0,16.0,22.0,0.225,0.343,0.388,0.731,71.0,0.31,0.377,0.687,28.0,0.429,0.421,0.85,,,,,0.164,0.15799999999999997
691406,Junior Caminero,Tampa Bay Rays,3B,2026,101.0,88.0,22.0,5.0,12.0,17.0,0.25,0.337,0.455,0.792,75.0,0.28,0.486,0.766,26.0,0.5,0.333,0.833,,,,,0.243,0.05499999999999999
810938,Ben Williamson,Tampa Bay Rays,3B,2026,65.0,58.0,14.0,,6.0,14.0,0.241,0.313,0.31,0.623,39.0,0.308,0.235,0.543,26.0,0.32,0.417,0.737,,,,,0.028999999999999998,0.125
663743,Nick Fortes,Tampa Bay Rays,C,2026,63.0,59.0,18.0,1.0,2.0,9.0,0.305,0.349,0.424,0.773,34.0,0.441,0.581,1.022,29.0,0.241,0.25,0.491,,,,,0.19399999999999995,0.036000000000000004
676439,Hunter Feduccia,Tampa Bay Rays,C,2026,28.0,23.0,5.0,,5.0,10.0,0.217,0.357,0.217,0.574,25.0,0.36,0.2,0.56,3.0,0.333,0.333,0.666,,,,,0.0,0.0
656775,Cedric Mullins,Tampa Bay Rays,CF,2026,83.0,75.0,11.0,2.0,3.0,18.0,0.147,0.198,0.28,0.478,63.0,0.177,0.31,0.487,20.0,0.263,0.176,0.439,,,,,0.172,0.0
676356,Jonny DeLuca,Tampa Bay Rays,CF,2026,45.0,43.0,13.0,2.0,2.0,7.0,0.302,0.333,0.512,0.845,23.0,0.348,0.364,0.712,22.0,0.318,0.667,0.985,,,,,0.045999999999999985,0.38100000000000006
680700,Richie Palacios,Tampa Bay Rays,LF,2026,43.0,35.0,10.0,1.0,5.0,6.0,0.286,0.419,0.4,0.819,38.0,0.447,0.433,0.88,5.0,0.2,0.2,0.4,,,,,0.133,0.0
802415,Chandler Simpson,Tampa Bay Rays,LF,2026,95.0,89.0,30.0,,3.0,7.0,0.337,0.359,0.382,0.741,66.0,0.375,0.387,0.762,29.0,0.321,0.37,0.691,,,,,0.03200000000000003,0.07400000000000001
641584,Jake Fraley,Tampa Bay Rays,RF,2026,52.0,47.0,11.0,1.0,5.0,12.0,0.234,0.308,0.383,0.691,46.0,0.283,0.341,0.624,6.0,0.5,0.667,1.167,,,,,0.14600000000000002,0.16700000000000004
668723,Ryan Vilade,Tampa Bay Rays,RF,2026,25.0,23.0,5.0,,2.0,6.0,0.217,0.28,0.261,0.541,7.0,0.286,0.167,0.453,18.0,0.278,0.294,0.572,,,,,0.0,0.059
670764,Taylor Walls,Tampa Bay Rays,SS,2026,48.0,41.0,9.0,,3.0,11.0,0.22,0.289,0.244,0.533,31.0,0.29,0.25,0.54,17.0,0.286,0.231,0.517,,,,,0.036000000000000004,0.0
592626,Joc Pederson,Texas Rangers,1B,2026,58.0,48.0,11.0,1.0,8.0,15.0,0.229,0.345,0.313,0.658,57.0,0.351,0.319,0.67,1.0,0.0,0.0,0.0,,,,,0.08499999999999999,0.0
669394,Jake Burger,Texas Rangers,1B,2026,93.0,88.0,22.0,5.0,3.0,29.0,0.25,0.28,0.466,0.746,70.0,0.271,0.478,0.749,23.0,0.304,0.429,0.733,,,,,0.239,0.14300000000000002
673962,Josh Jung,Texas Rangers,3B,2026,76.0,69.0,20.0,2.0,6.0,14.0,0.29,0.342,0.478,0.82,57.0,0.386,0.577,0.963,19.0,0.211,0.176,0.387,,,,,0.23099999999999998,0.057999999999999996
543309,Kyle Higashioka,Texas Rangers,C,2026,34.0,29.0,7.0,1.0,5.0,9.0,0.241,0.353,0.345,0.698,25.0,0.4,0.4,0.8,9.0,0.222,0.222,0.444,,,,,0.15000000000000002,0.0
643376,Danny Jansen,Texas Rangers,C,2026,54.0,50.0,11.0,1.0,4.0,17.0,0.22,0.278,0.34,0.618,41.0,0.293,0.395,0.688,13.0,0.231,0.167,0.398,,,,,0.15800000000000003,0.0
664059,Sam Haggerty,Texas Rangers,CF,2026,14.0,13.0,2.0,,1.0,7.0,0.154,0.214,0.154,0.368,,,,,14.0,0.214,0.154,0.368,,,,,,0.0
694497,Evan Carter,Texas Rangers,CF,2026,79.0,63.0,12.0,2.0,13.0,17.0,0.19,0.325,0.349,0.674,68.0,0.364,0.415,0.779,11.0,0.091,0.0,0.091,,,,,0.18899999999999997,0.0
607043,Brandon Nimmo,Texas Rangers,LF,2026,101.0,90.0,28.0,4.0,9.0,21.0,0.311,0.386,0.522,0.908,72.0,0.389,0.5,0.889,29.0,0.379,0.571,0.95,,,,,0.21000000000000002,0.21399999999999997
694671,Wyatt Langford,Texas Rangers,LF,2026,82.0,79.0,19.0,1.0,3.0,18.0,0.241,0.268,0.367,0.635,58.0,0.31,0.439,0.749,24.0,0.167,0.182,0.349,,,,,0.14100000000000001,0.091
457705,Andrew McCutchen,Texas Rangers,RF,2026,32.0,29.0,6.0,1.0,2.0,14.0,0.207,0.25,0.379,0.629,14.0,0.143,0.154,0.297,18.0,0.333,0.563,0.896,,,,,0.0,0.31299999999999994
608369,Corey Seager,Texas Rangers,SS,2026,92.0,75.0,15.0,5.0,14.0,23.0,0.2,0.326,0.44,0.766,67.0,0.313,0.509,0.822,25.0,0.36,0.25,0.61,,,,,0.309,0.04999999999999999
669701,Josh Smith,Texas Rangers,SS,2026,74.0,65.0,12.0,,8.0,14.0,0.185,0.284,0.2,0.484,64.0,0.313,0.218,0.531,10.0,0.1,0.1,0.2,,,,,0.017999999999999988,0.0
677649,Ezequiel Duran,Texas Rangers,SS,2026,49.0,45.0,13.0,1.0,4.0,11.0,0.289,0.347,0.422,0.769,37.0,0.351,0.457,0.808,12.0,0.333,0.3,0.633,,,,,0.14300000000000002,0.09999999999999998
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,1B,2026,95.0,82.0,29.0,2.0,12.0,12.0,0.354,0.442,0.488,0.93,76.0,0.408,0.412,0.82,19.0,0.579,0.857,1.436,,,,,0.07399999999999995,0.428
665926,Andrés Giménez,Toronto Blue Jays,2B,2026,84.0,78.0,21.0,3.0,4.0,12.0,0.269,0.301,0.449,0.75,61.0,0.311,0.534,0.845,23.0,0.273,0.2,0.473,,,,,0.24100000000000005,0.0
672820,Lenyn Sosa,Toronto Blue Jays,2B,2026,48.0,46.0,10.0,,,8.0,0.217,0.213,0.304,0.517,28.0,0.185,0.296,0.481,20.0,0.25,0.316,0.566,,,,,0.11099999999999999,0.05299999999999999
