player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
669004,MJ Melendez,New York Mets,LF,2026,18.0,16.0,5.0,1.0,2.0,8.0,0.313,0.389,0.625,1.014,18.0,0.389,0.625,1.014,,,,,,,,,0.312,
701807,Carson Benge,New York Mets,OF,2026,76.0,69.0,11.0,2.0,7.0,19.0,0.159,0.237,0.275,0.512,63.0,0.222,0.305,0.527,13.0,0.308,0.1,0.408,,,,,0.13599999999999998,0.0
665742,Juan Soto,New York Mets,RF,2026,43.0,37.0,12.0,1.0,6.0,6.0,0.324,0.419,0.459,0.878,25.0,0.56,0.571,1.131,18.0,0.222,0.313,0.535,,,,,0.09499999999999997,0.188
666182,Bo Bichette,New York Mets,SS,2026,111.0,105.0,25.0,1.0,5.0,26.0,0.238,0.27,0.314,0.584,79.0,0.253,0.253,0.506,32.0,0.313,0.467,0.78,,,,,0.025999999999999995,0.2
502671,Paul Goldschmidt,New York Yankees,1B,2026,29.0,24.0,3.0,1.0,4.0,8.0,0.125,0.276,0.333,0.609,6.0,0.167,0.667,0.834,23.0,0.304,0.222,0.526,,,,,0.5,0.111
700250,Ben Rice,New York Yankees,1B,2026,95.0,74.0,23.0,8.0,19.0,28.0,0.311,0.453,0.716,1.169,68.0,0.471,0.725,1.196,27.0,0.407,0.696,1.103,,,,,0.411,0.39199999999999996
665862,Jazz Chisholm Jr.,New York Yankees,2B,2026,95.0,85.0,16.0,1.0,9.0,29.0,0.188,0.274,0.282,0.556,65.0,0.308,0.298,0.606,30.0,0.2,0.25,0.45,,,,,0.087,0.10700000000000001
641857,Ryan McMahon,New York Yankees,3B,2026,59.0,49.0,7.0,1.0,10.0,20.0,0.143,0.288,0.204,0.492,47.0,0.298,0.211,0.509,12.0,0.25,0.182,0.432,,,,,0.07899999999999999,0.0
642708,Amed Rosario,New York Yankees,3B,2026,58.0,52.0,14.0,4.0,4.0,9.0,0.269,0.31,0.558,0.868,29.0,0.31,0.556,0.866,29.0,0.31,0.56,0.87,,,,,0.26000000000000006,0.32000000000000006
641555,J.C. Escarra,New York Yankees,C,2026,20.0,19.0,3.0,,1.0,6.0,0.158,0.2,0.316,0.516,16.0,0.125,0.2,0.325,4.0,0.5,0.75,1.25,,,,,0.133,0.25
669224,Austin Wells,New York Yankees,C,2026,75.0,61.0,10.0,1.0,13.0,14.0,0.164,0.307,0.23,0.537,44.0,0.386,0.324,0.71,31.0,0.194,0.111,0.305,,,,,0.11800000000000002,0.0
663757,Trent Grisham,New York Yankees,CF,2026,87.0,72.0,12.0,3.0,15.0,17.0,0.167,0.31,0.333,0.643,64.0,0.313,0.34,0.653,23.0,0.304,0.316,0.62,,,,,0.17,0.158
519317,Giancarlo Stanton,New York Yankees,DH,2026,93.0,87.0,22.0,3.0,6.0,29.0,0.253,0.301,0.425,0.726,63.0,0.317,0.443,0.76,30.0,0.267,0.385,0.652,,,,,0.14800000000000002,0.231
641355,Cody Bellinger,New York Yankees,LF,2026,102.0,85.0,23.0,3.0,15.0,13.0,0.271,0.373,0.435,0.808,68.0,0.426,0.482,0.908,34.0,0.265,0.345,0.61,,,,,0.178,0.13799999999999998
545341,Randal Grichuk,New York Yankees,RF,2026,31.0,29.0,5.0,,1.0,10.0,0.172,0.194,0.276,0.47,9.0,0.111,0.25,0.361,22.0,0.227,0.286,0.513,,,,,0.125,0.09599999999999997
592450,Aaron Judge,New York Yankees,RF,2026,109.0,91.0,22.0,9.0,16.0,32.0,0.242,0.361,0.571,0.932,70.0,0.333,0.483,0.816,39.0,0.41,0.742,1.152,,,,,0.24999999999999997,0.484
676609,José Caballero,New York Yankees,SS,2026,89.0,84.0,21.0,1.0,4.0,23.0,0.25,0.292,0.345,0.637,56.0,0.321,0.333,0.654,33.0,0.242,0.364,0.606,,,,,0.07800000000000001,0.122
547180,Bryce Harper,Philadelphia Phillies,1B,2026,105.0,92.0,24.0,5.0,13.0,16.0,0.261,0.352,0.5,0.852,57.0,0.368,0.5,0.868,48.0,0.333,0.5,0.833,,,,,0.21999999999999997,0.262
624641,Edmundo Sosa,Philadelphia Phillies,2B,2026,38.0,36.0,10.0,1.0,2.0,7.0,0.278,0.316,0.444,0.76,11.0,0.364,0.727,1.091,27.0,0.296,0.32,0.616,,,,,0.363,0.08000000000000002
664238,Dylan Moore,Philadelphia Phillies,2B,2026,11.0,9.0,,,2.0,5.0,0.0,0.182,0.0,0.182,2.0,0.0,0.0,0.0,9.0,0.222,0.0,0.222,,,,,0.0,0.0
681082,Bryson Stott,Philadelphia Phillies,2B,2026,72.0,67.0,14.0,,4.0,12.0,0.209,0.264,0.239,0.503,61.0,0.23,0.237,0.467,11.0,0.455,0.25,0.705,,,,,0.033999999999999975,0.0
664761,Alec Bohm,Philadelphia Phillies,3B,2026,97.0,86.0,13.0,1.0,7.0,16.0,0.151,0.227,0.209,0.436,63.0,0.222,0.218,0.44,34.0,0.235,0.194,0.429,,,,,0.07300000000000001,0.033
596117,Garrett Stubbs,Philadelphia Phillies,C,2026,3.0,2.0,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,0.0,
665561,Rafael Marchán,Philadelphia Phillies,C,2026,36.0,35.0,3.0,1.0,,9.0,0.086,0.111,0.171,0.282,24.0,0.083,0.043,0.126,12.0,0.167,0.417,0.584,,,,,0.0,0.24999999999999997
669016,Brandon Marsh,Philadelphia Phillies,CF,2026,85.0,80.0,24.0,4.0,4.0,18.0,0.3,0.329,0.5,0.829,67.0,0.358,0.587,0.945,18.0,0.222,0.176,0.398,,,,,0.25399999999999995,0.0
702222,Justin Crawford,Philadelphia Phillies,CF,2026,78.0,69.0,18.0,,7.0,15.0,0.261,0.346,0.362,0.708,62.0,0.403,0.444,0.847,16.0,0.125,0.067,0.192,,,,,0.129,0.0
656941,Kyle Schwarber,Philadelphia Phillies,LF,2026,111.0,91.0,18.0,8.0,16.0,38.0,0.198,0.342,0.505,0.847,59.0,0.39,0.723,1.113,52.0,0.288,0.273,0.561,,,,,0.489,0.11400000000000002
694025,Felix Reyes,Philadelphia Phillies,OF,2026,15.0,15.0,3.0,1.0,,2.0,0.2,0.2,0.4,0.6,5.0,0.0,0.0,0.0,10.0,0.3,0.6,0.9,,,,,0.0,0.3
666969,Adolis García,Philadelphia Phillies,RF,2026,98.0,86.0,19.0,3.0,9.0,27.0,0.221,0.306,0.372,0.678,68.0,0.294,0.35,0.644,30.0,0.333,0.423,0.756,,,,,0.13299999999999998,0.19199999999999998
607208,Trea Turner,Philadelphia Phillies,SS,2026,111.0,102.0,23.0,2.0,9.0,21.0,0.225,0.288,0.333,0.621,70.0,0.314,0.388,0.702,41.0,0.244,0.229,0.473,,,,,0.10400000000000004,0.115
656811,Ryan O'Hearn,Pittsburgh Pirates,1B,2026,96.0,80.0,26.0,4.0,13.0,16.0,0.325,0.417,0.513,0.93,70.0,0.443,0.544,0.987,26.0,0.346,0.435,0.781,,,,,0.21100000000000002,0.131
687462,Spencer Horwitz,Pittsburgh Pirates,1B,2026,76.0,62.0,16.0,2.0,12.0,13.0,0.258,0.382,0.387,0.769,66.0,0.379,0.418,0.797,10.0,0.4,0.143,0.543,,,,,0.14499999999999996,0.0
664040,Brandon Lowe,Pittsburgh Pirates,2B,2026,97.0,84.0,21.0,7.0,12.0,23.0,0.25,0.351,0.548,0.899,68.0,0.456,0.727,1.183,29.0,0.103,0.207,0.31,,,,,0.39999999999999997,0.104
693304,Nick Gonzales,Pittsburgh Pirates,2B,2026,82.0,77.0,22.0,,4.0,15.0,0.286,0.329,0.325,0.654,56.0,0.339,0.346,0.685,26.0,0.308,0.28,0.588,,,,,0.057999999999999996,0.0
694377,Nick Yorke,Pittsburgh Pirates,2B,2026,71.0,61.0,14.0,1.0,7.0,12.0,0.23,0.324,0.328,0.652,45.0,0.333,0.325,0.658,26.0,0.308,0.333,0.641,,,,,0.07500000000000001,0.14300000000000002
663698,Joey Bart,Pittsburgh Pirates,C,2026,39.0,35.0,6.0,1.0,2.0,15.0,0.171,0.231,0.286,0.517,21.0,0.238,0.333,0.571,18.0,0.222,0.235,0.457,,,,,0.166,0.059
680779,Henry Davis,Pittsburgh Pirates,C,2026,57.0,48.0,8.0,,6.0,11.0,0.167,0.286,0.229,0.515,49.0,0.292,0.225,0.517,8.0,0.25,0.25,0.5,,,,,0.07500000000000001,0.0
665833,Oneil Cruz,Pittsburgh Pirates,CF,2026,112.0,102.0,29.0,8.0,9.0,38.0,0.284,0.348,0.569,0.917,78.0,0.321,0.457,0.778,34.0,0.412,0.813,1.225,,,,,0.21400000000000002,0.43799999999999994
542303,Marcell Ozuna,Pittsburgh Pirates,DH,2026,87.0,80.0,14.0,2.0,6.0,23.0,0.175,0.241,0.275,0.516,64.0,0.203,0.23,0.433,23.0,0.348,0.421,0.769,,,,,0.066,0.21
663968,Jake Mangum,Pittsburgh Pirates,LF,2026,57.0,51.0,15.0,,5.0,9.0,0.294,0.357,0.333,0.69,32.0,0.258,0.214,0.472,25.0,0.48,0.478,0.958,,,,,0.035,0.04299999999999998
695257,Billy Cook,Pittsburgh Pirates,OF,2026,8.0,8.0,3.0,,,2.0,0.375,0.375,0.375,0.75,2.0,0.5,0.5,1.0,6.0,0.333,0.333,0.666,,,,,0.0,0.0
668804,Bryan Reynolds,Pittsburgh Pirates,RF,2026,110.0,91.0,23.0,3.0,17.0,29.0,0.253,0.373,0.396,0.769,76.0,0.408,0.383,0.791,34.0,0.294,0.419,0.713,,,,,0.11599999999999999,0.19299999999999998
804606,Konnor Griffin,Pittsburgh Pirates,SS,2026,73.0,66.0,12.0,,4.0,22.0,0.182,0.247,0.242,0.489,56.0,0.25,0.255,0.505,17.0,0.235,0.2,0.435,,,,,0.07900000000000001,0.0
664034,Ty France,San Diego Padres,1B,2026,32.0,30.0,7.0,1.0,1.0,4.0,0.233,0.281,0.367,0.648,25.0,0.32,0.435,0.755,7.0,0.143,0.143,0.286,,,,,0.174,0.0
630105,Jake Cronenworth,San Diego Padres,2B,2026,91.0,78.0,13.0,1.0,12.0,19.0,0.167,0.286,0.231,0.517,73.0,0.301,0.246,0.547,18.0,0.222,0.176,0.398,,,,,0.08199999999999999,0.0
592518,Manny Machado,San Diego Padres,3B,2026,101.0,82.0,16.0,2.0,17.0,21.0,0.195,0.327,0.293,0.62,85.0,0.318,0.29,0.608,16.0,0.375,0.308,0.683,,,,,0.10199999999999998,0.07699999999999999
666023,Freddy Fermin,San Diego Padres,C,2026,50.0,40.0,7.0,,7.0,11.0,0.175,0.32,0.25,0.57,43.0,0.279,0.147,0.426,7.0,0.571,0.833,1.404,,,,,0.028999999999999998,0.33299999999999996
669134,Luis Campusano,San Diego Padres,C,2026,39.0,36.0,12.0,2.0,3.0,9.0,0.333,0.385,0.667,1.052,32.0,0.406,0.724,1.13,7.0,0.286,0.429,0.715,,,,,0.379,0.14300000000000002
669369,Bryce Johnson,San Diego Padres,CF,2026,18.0,16.0,4.0,,1.0,7.0,0.25,0.294,0.375,0.669,14.0,0.385,0.5,0.885,4.0,0.0,0.0,0.0,,,,,0.16699999999999998,0.0
701538,Jackson Merrill,San Diego Padres,CF,2026,106.0,95.0,20.0,3.0,8.0,26.0,0.211,0.279,0.368,0.647,86.0,0.262,0.351,0.613,20.0,0.35,0.444,0.794,,,,,0.15599999999999997,0.16599999999999998
609280,Miguel Andujar,San Diego Padres,LF,2026,60.0,57.0,18.0,,2.0,12.0,0.316,0.35,0.439,0.789,44.0,0.364,0.452,0.816,16.0,0.313,0.4,0.713,,,,,0.119,0.133
657757,Gavin Sheets,San Diego Padres,LF,2026,79.0,75.0,17.0,3.0,4.0,18.0,0.227,0.266,0.467,0.733,72.0,0.278,0.5,0.778,7.0,0.143,0.143,0.286,,,,,0.265,0.0
592206,Nick Castellanos,San Diego Padres,RF,2026,51.0,48.0,7.0,,3.0,14.0,0.146,0.196,0.208,0.404,43.0,0.163,0.195,0.358,8.0,0.375,0.286,0.661,,,,,0.07300000000000001,0.0
657656,Ramón Laureano,San Diego Padres,RF,2026,100.0,91.0,24.0,4.0,7.0,27.0,0.264,0.32,0.484,0.804,81.0,0.333,0.521,0.854,19.0,0.263,0.333,0.596,,,,,0.247,0.11100000000000002
665487,Fernando Tatis Jr.,San Diego Padres,RF,2026,108.0,92.0,23.0,,11.0,28.0,0.25,0.327,0.293,0.62,91.0,0.344,0.299,0.643,17.0,0.235,0.267,0.502,,,,,0.025999999999999968,0.134
593428,Xander Bogaerts,San Diego Padres,SS,2026,101.0,90.0,26.0,4.0,11.0,10.0,0.289,0.366,0.444,0.81,81.0,0.37,0.472,0.842,20.0,0.35,0.333,0.683,,,,,0.18,0.05499999999999999
683766,Christian Koss,San Francisco Giants,2B,2026,7.0,7.0,1.0,,,,0.143,0.143,0.286,0.429,5.0,0.2,0.4,0.6,2.0,0.0,0.0,0.0,,,,,0.2,0.0
656305,Matt Chapman,San Francisco Giants,3B,2026,105.0,98.0,28.0,1.0,7.0,20.0,0.286,0.333,0.378,0.711,71.0,0.31,0.358,0.668,34.0,0.382,0.419,0.801,,,,,0.08899999999999997,0.09599999999999997
669477,Casey Schmitt,San Francisco Giants,3B,2026,77.0,71.0,20.0,2.0,2.0,18.0,0.282,0.325,0.465,0.79,53.0,0.264,0.429,0.693,24.0,0.458,0.545,1.003,,,,,0.205,0.13600000000000007
606992,Eric Haase,San Francisco Giants,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
672275,Patrick Bailey,San Francisco Giants,C,2026,66.0,61.0,9.0,1.0,5.0,12.0,0.148,0.212,0.197,0.409,57.0,0.211,0.151,0.362,9.0,0.222,0.5,0.722,,,,,0.0,0.375
687551,Drew Gilbert,San Francisco Giants,CF,2026,26.0,23.0,5.0,1.0,2.0,6.0,0.217,0.28,0.348,0.628,20.0,0.35,0.444,0.794,6.0,0.0,0.0,0.0,,,,,0.16599999999999998,0.0
808982,Jung Hoo Lee,San Francisco Giants,CF,2026,96.0,87.0,22.0,1.0,7.0,14.0,0.253,0.302,0.356,0.658,70.0,0.3,0.328,0.628,26.0,0.308,0.435,0.743,,,,,0.07800000000000001,0.174
646240,Rafael Devers,San Francisco Giants,DH,2026,105.0,100.0,23.0,2.0,5.0,33.0,0.23,0.267,0.32,0.587,66.0,0.242,0.274,0.516,39.0,0.308,0.395,0.703,,,,,0.08000000000000002,0.10600000000000004
650333,Luis Arraez,San Francisco Giants,IF,2026,101.0,92.0,28.0,,6.0,4.0,0.304,0.34,0.359,0.699,68.0,0.368,0.361,0.729,33.0,0.281,0.355,0.636,,,,,0.032999999999999974,0.09699999999999998
671218,Heliot Ramos,San Francisco Giants,LF,2026,92.0,87.0,23.0,2.0,5.0,29.0,0.264,0.304,0.379,0.683,67.0,0.284,0.328,0.612,25.0,0.36,0.522,0.882,,,,,0.07800000000000001,0.21800000000000003
666464,Jerar Encarnacion,San Francisco Giants,RF,2026,26.0,26.0,6.0,,,5.0,0.231,0.231,0.269,0.5,17.0,0.176,0.176,0.352,9.0,0.333,0.444,0.777,,,,,0.0,0.11099999999999999
686823,Will Brennan,San Francisco Giants,RF,2026,7.0,7.0,,,,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,0.0,
642715,Willy Adames,San Francisco Giants,SS,2026,107.0,101.0,23.0,3.0,5.0,32.0,0.228,0.271,0.416,0.687,75.0,0.293,0.493,0.786,32.0,0.219,0.233,0.452,,,,,0.239,0.066
647304,Josh Naylor,Seattle Mariners,1B,2026,104.0,93.0,18.0,2.0,9.0,17.0,0.194,0.269,0.28,0.549,80.0,0.288,0.319,0.607,24.0,0.208,0.143,0.351,,,,,0.11100000000000002,0.0
656582,Connor Joe,Seattle Mariners,1B,2026,9.0,8.0,1.0,,1.0,3.0,0.125,0.222,0.125,0.347,3.0,0.333,0.0,0.333,6.0,0.167,0.167,0.334,,,,,0.0,0.0
660844,Leo Rivas,Seattle Mariners,2B,2026,72.0,60.0,9.0,,10.0,23.0,0.15,0.278,0.2,0.478,50.0,0.34,0.275,0.615,22.0,0.136,0.05,0.186,,,,,0.07500000000000001,0.0
702284,Cole Young,Seattle Mariners,2B,2026,102.0,90.0,21.0,2.0,11.0,23.0,0.233,0.324,0.344,0.668,73.0,0.315,0.27,0.585,29.0,0.345,0.519,0.864,,,,,0.06400000000000003,0.22300000000000003
669717,Will Wilson,Seattle Mariners,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
641598,Mitch Garver,Seattle Mariners,C,2026,29.0,25.0,4.0,,4.0,10.0,0.16,0.276,0.2,0.476,15.0,0.2,0.077,0.277,14.0,0.357,0.333,0.69,,,,,0.0,0.08300000000000002
663728,Cal Raleigh,Seattle Mariners,C,2026,114.0,101.0,20.0,5.0,12.0,33.0,0.198,0.281,0.386,0.667,84.0,0.298,0.427,0.725,30.0,0.233,0.269,0.502,,,,,0.214,0.11500000000000002
677594,Julio Rodríguez,Seattle Mariners,CF,2026,112.0,98.0,24.0,1.0,12.0,27.0,0.245,0.339,0.306,0.645,84.0,0.333,0.293,0.626,28.0,0.357,0.348,0.705,,,,,0.03999999999999998,0.13099999999999998
668227,Randy Arozarena,Seattle Mariners,LF,2026,109.0,93.0,27.0,2.0,12.0,20.0,0.29,0.385,0.419,0.804,84.0,0.369,0.38,0.749,25.0,0.44,0.545,0.985,,,,,0.11199999999999999,0.18100000000000005
608701,Rob Refsnyder,Seattle Mariners,RF,2026,32.0,28.0,2.0,1.0,3.0,7.0,0.071,0.156,0.179,0.335,4.0,0.0,0.0,0.0,28.0,0.179,0.208,0.387,,,,,0.0,0.12499999999999999
670042,Luke Raley,Seattle Mariners,RF,2026,79.0,72.0,21.0,5.0,5.0,29.0,0.292,0.354,0.583,0.937,77.0,0.351,0.586,0.937,2.0,0.5,0.5,1.0,,,,,0.3,0.0
686527,Dominic Canzone,Seattle Mariners,RF,2026,60.0,54.0,14.0,3.0,4.0,12.0,0.259,0.317,0.537,0.854,56.0,0.321,0.569,0.89,4.0,0.25,0.0,0.25,,,,,0.29399999999999993,0.0
641487,J.P. Crawford,Seattle Mariners,SS,2026,74.0,60.0,12.0,1.0,13.0,14.0,0.2,0.351,0.3,0.651,56.0,0.375,0.289,0.664,18.0,0.278,0.333,0.611,,,,,0.06699999999999998,0.2
676475,Alec Burleson,St. Louis Cardinals,1B,2026,103.0,90.0,25.0,3.0,12.0,13.0,0.278,0.359,0.444,0.803,72.0,0.417,0.517,0.934,31.0,0.226,0.3,0.526,,,,,0.2,0.09999999999999998
665877,José Fermín,St. Louis Cardinals,2B,2026,29.0,24.0,5.0,1.0,3.0,7.0,0.208,0.286,0.375,0.661,16.0,0.2,0.154,0.354,13.0,0.385,0.636,1.021,,,,,0.0,0.363
669357,Nolan Gorman,St. Louis Cardinals,2B,2026,88.0,77.0,16.0,3.0,9.0,26.0,0.208,0.284,0.338,0.622,75.0,0.28,0.348,0.628,13.0,0.308,0.273,0.581,,,,,0.13599999999999998,0.09100000000000003
695336,Thomas Saggese,St. Louis Cardinals,2B,2026,54.0,50.0,9.0,,4.0,17.0,0.18,0.241,0.22,0.461,41.0,0.22,0.25,0.47,13.0,0.308,0.1,0.408,,,,,0.04999999999999999,0.0
602104,Ramón Urías,St. Louis Cardinals,3B,2026,51.0,43.0,8.0,2.0,5.0,10.0,0.186,0.294,0.395,0.689,34.0,0.176,0.194,0.37,17.0,0.529,0.917,1.446,,,,,0.065,0.5840000000000001
650968,Yohel Pozo,St. Louis Cardinals,C,2026,16.0,16.0,2.0,,,,0.125,0.125,0.188,0.313,6.0,0.167,0.333,0.5,10.0,0.1,0.1,0.2,,,,,0.166,0.0
671056,Iván Herrera,St. Louis Cardinals,C,2026,111.0,87.0,20.0,3.0,18.0,16.0,0.23,0.387,0.379,0.766,77.0,0.403,0.417,0.82,34.0,0.353,0.296,0.649,,,,,0.16699999999999998,0.11099999999999999
686780,Pedro Pagés,St. Louis Cardinals,C,2026,55.0,49.0,10.0,1.0,2.0,12.0,0.204,0.259,0.306,0.565,39.0,0.289,0.333,0.622,16.0,0.188,0.25,0.438,,,,,0.12100000000000002,0.062
687363,Victor Scott II,St. Louis Cardinals,CF,2026,72.0,61.0,12.0,,5.0,19.0,0.197,0.254,0.213,0.467,49.0,0.2,0.146,0.346,23.0,0.364,0.35,0.714,,,,,0.023999999999999994,0.0
701675,Nathan Church,St. Louis Cardinals,LF,2026,61.0,55.0,13.0,2.0,4.0,17.0,0.236,0.295,0.364,0.659,53.0,0.283,0.367,0.65,8.0,0.375,0.333,0.708,,,,,0.143,0.0
691023,Jordan Walker,St. Louis Cardinals,RF,2026,98.0,89.0,26.0,8.0,9.0,31.0,0.292,0.357,0.607,0.964,75.0,0.347,0.529,0.876,23.0,0.391,0.857,1.248,,,,,0.25,0.524
691026,Masyn Winn,St. Louis Cardinals,SS,2026,82.0,70.0,18.0,1.0,9.0,17.0,0.257,0.354,0.4,0.754,63.0,0.333,0.358,0.691,19.0,0.421,0.529,0.95,,,,,0.13199999999999998,0.17600000000000005
802139,JJ Wetherholt,St. Louis Cardinals,SS,2026,110.0,87.0,19.0,3.0,15.0,23.0,0.218,0.364,0.345,0.709,73.0,0.37,0.293,0.663,37.0,0.351,0.448,0.799,,,,,0.086,0.20700000000000002
650490,Yandy Díaz,Tampa Bay Rays,1B,2026,108.0,94.0,32.0,3.0,10.0,14.0,0.34,0.426,0.489,0.915,84.0,0.44,0.479,0.919,24.0,0.375,0.522,0.897,,,,,0.14099999999999996,0.17400000000000004
666018,Jonathan Aranda,Tampa Bay Rays,1B,2026,108.0,85.0,19.0,4.0,19.0,25.0,0.224,0.361,0.412,0.773,77.0,0.338,0.422,0.76,31.0,0.419,0.381,0.8,,,,,0.20299999999999999,0.14300000000000002
691406,Junior Caminero,Tampa Bay Rays,3B,2026,110.0,96.0,25.0,6.0,13.0,18.0,0.26,0.345,0.479,0.824,80.0,0.3,0.486,0.786,30.0,0.467,0.455,0.922,,,,,0.22899999999999998,0.182
810938,Ben Williamson,Tampa Bay Rays,3B,2026,70.0,62.0,15.0,,7.0,15.0,0.242,0.319,0.306,0.625,41.0,0.317,0.229,0.546,29.0,0.321,0.407,0.728,,,,,0.028999999999999998,0.11099999999999999
663743,Nick Fortes,Tampa Bay Rays,C,2026,67.0,62.0,18.0,1.0,2.0,9.0,0.29,0.343,0.403,0.746,35.0,0.429,0.563,0.992,32.0,0.25,0.233,0.483,,,,,0.18799999999999994,0.033
676439,Hunter Feduccia,Tampa Bay Rays,C,2026,32.0,27.0,6.0,,5.0,12.0,0.222,0.344,0.222,0.566,28.0,0.321,0.174,0.495,4.0,0.5,0.5,1.0,,,,,0.0,0.0
656775,Cedric Mullins,Tampa Bay Rays,CF,2026,85.0,77.0,12.0,2.0,3.0,18.0,0.156,0.205,0.286,0.491,65.0,0.188,0.317,0.505,20.0,0.263,0.176,0.439,,,,,0.167,0.0
676356,Jonny DeLuca,Tampa Bay Rays,CF,2026,53.0,50.0,14.0,2.0,3.0,9.0,0.28,0.321,0.48,0.801,29.0,0.31,0.357,0.667,24.0,0.333,0.636,0.969,,,,,0.07100000000000001,0.363
680700,Richie Palacios,Tampa Bay Rays,LF,2026,48.0,38.0,10.0,1.0,7.0,7.0,0.263,0.417,0.368,0.785,42.0,0.452,0.406,0.858,6.0,0.167,0.167,0.334,,,,,0.125,0.0
802415,Chandler Simpson,Tampa Bay Rays,LF,2026,104.0,96.0,31.0,,4.0,7.0,0.323,0.347,0.365,0.712,71.0,0.362,0.364,0.726,33.0,0.313,0.367,0.68,,,,,0.030999999999999972,0.067
641584,Jake Fraley,Tampa Bay Rays,RF,2026,53.0,48.0,11.0,1.0,5.0,13.0,0.229,0.302,0.375,0.677,47.0,0.277,0.333,0.61,6.0,0.5,0.667,1.167,,,,,0.14300000000000002,0.16700000000000004
668723,Ryan Vilade,Tampa Bay Rays,RF,2026,31.0,28.0,8.0,,3.0,6.0,0.286,0.355,0.357,0.712,9.0,0.222,0.125,0.347,22.0,0.409,0.45,0.859,,,,,0.0,0.10000000000000003
670764,Taylor Walls,Tampa Bay Rays,SS,2026,55.0,48.0,10.0,,3.0,14.0,0.208,0.269,0.229,0.498,35.0,0.286,0.25,0.536,20.0,0.235,0.188,0.423,,,,,0.031,0.0
592626,Joc Pederson,Texas Rangers,1B,2026,68.0,55.0,13.0,1.0,11.0,18.0,0.236,0.368,0.309,0.677,67.0,0.373,0.315,0.688,1.0,0.0,0.0,0.0,,,,,0.07400000000000001,0.0
669394,Jake Burger,Texas Rangers,1B,2026,105.0,100.0,24.0,5.0,3.0,31.0,0.24,0.267,0.43,0.697,81.0,0.247,0.423,0.67,24.0,0.333,0.455,0.788,,,,,0.205,0.137
673962,Josh Jung,Texas Rangers,3B,2026,88.0,79.0,24.0,3.0,7.0,15.0,0.304,0.364,0.519,0.883,69.0,0.406,0.613,1.019,19.0,0.211,0.176,0.387,,,,,0.258,0.057999999999999996
543309,Kyle Higashioka,Texas Rangers,C,2026,38.0,33.0,8.0,1.0,5.0,10.0,0.242,0.342,0.364,0.706,29.0,0.379,0.417,0.796,9.0,0.222,0.222,0.444,,,,,0.16699999999999998,0.0
643376,Danny Jansen,Texas Rangers,C,2026,62.0,58.0,12.0,1.0,4.0,20.0,0.207,0.258,0.328,0.586,47.0,0.255,0.341,0.596,15.0,0.267,0.286,0.553,,,,,0.13600000000000004,0.07199999999999998
664059,Sam Haggerty,Texas Rangers,CF,2026,15.0,14.0,2.0,,1.0,8.0,0.143,0.2,0.143,0.343,,,,,15.0,0.2,0.143,0.343,,,,,,0.0
694497,Evan Carter,Texas Rangers,CF,2026,91.0,74.0,16.0,3.0,14.0,21.0,0.216,0.337,0.392,0.729,78.0,0.382,0.468,0.85,13.0,0.077,0.0,0.077,,,,,0.21000000000000002,0.0
607043,Brandon Nimmo,Texas Rangers,LF,2026,115.0,102.0,31.0,4.0,11.0,24.0,0.304,0.383,0.51,0.893,83.0,0.373,0.472,0.845,32.0,0.406,0.6,1.006,,,,,0.19399999999999995,0.23299999999999998
696030,Alejandro Osuna,Texas Rangers,LF,2026,4.0,2.0,1.0,,2.0,,0.5,0.75,0.5,1.25,3.0,0.667,0.5,1.167,1.0,1.0,0.0,1.0,,,,,0.0,0.0
457705,Andrew McCutchen,Texas Rangers,RF,2026,35.0,32.0,7.0,1.0,2.0,15.0,0.219,0.257,0.375,0.632,15.0,0.133,0.143,0.276,20.0,0.35,0.556,0.906,,,,,0.0,0.278
608369,Corey Seager,Texas Rangers,SS,2026,104.0,87.0,18.0,6.0,14.0,27.0,0.207,0.317,0.448,0.765,77.0,0.312,0.523,0.835,27.0,0.333,0.227,0.56,,,,,0.30800000000000005,0.04500000000000001
669701,Josh Smith,Texas Rangers,SS,2026,84.0,72.0,13.0,,10.0,16.0,0.181,0.286,0.208,0.494,72.0,0.319,0.233,0.552,12.0,0.083,0.083,0.166,,,,,0.033,0.0
677649,Ezequiel Duran,Texas Rangers,SS,2026,54.0,50.0,14.0,1.0,4.0,12.0,0.28,0.333,0.42,0.753,41.0,0.341,0.462,0.803,13.0,0.308,0.273,0.581,,,,,0.15400000000000003,0.09100000000000003
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,1B,2026,103.0,89.0,30.0,2.0,13.0,13.0,0.337,0.427,0.461,0.888,83.0,0.386,0.387,0.773,20.0,0.6,0.857,1.457,,,,,0.067,0.428
