player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
669004,MJ Melendez,New York Mets,LF,2026,35.0,31.0,10.0,2.0,3.0,13.0,0.323,0.382,0.613,0.995,34.0,0.382,0.613,0.995,1.0,0.0,0.0,0.0,,,,,0.29,0.0
701807,Carson Benge,New York Mets,LF,2026,101.0,94.0,17.0,2.0,7.0,23.0,0.181,0.238,0.266,0.504,87.0,0.218,0.277,0.495,14.0,0.357,0.182,0.539,,,,,0.09600000000000003,0.0
621438,Tyrone Taylor,New York Mets,RF,2026,56.0,52.0,11.0,2.0,2.0,9.0,0.212,0.241,0.346,0.587,32.0,0.226,0.172,0.398,24.0,0.261,0.565,0.826,,,,,0.0,0.30399999999999994
683146,Brett Baty,New York Mets,RF,2026,102.0,92.0,19.0,1.0,8.0,28.0,0.207,0.265,0.304,0.569,90.0,0.256,0.305,0.561,12.0,0.333,0.3,0.633,,,,,0.098,0.09999999999999998
677595,Ronny Mauricio,New York Mets,SS,2026,29.0,29.0,6.0,1.0,,10.0,0.207,0.207,0.31,0.517,26.0,0.231,0.346,0.577,3.0,0.0,0.0,0.0,,,,,0.11499999999999996,0.0
502671,Paul Goldschmidt,New York Yankees,1B,2026,38.0,32.0,5.0,1.0,5.0,8.0,0.156,0.289,0.375,0.664,12.0,0.25,0.667,0.917,26.0,0.308,0.2,0.508,,,,,0.41700000000000004,0.1
700250,Ben Rice,New York Yankees,1B,2026,127.0,103.0,34.0,11.0,21.0,31.0,0.33,0.441,0.728,1.169,93.0,0.441,0.671,1.112,34.0,0.441,0.867,1.308,,,,,0.35600000000000004,0.5
665862,Jazz Chisholm Jr.,New York Yankees,2B,2026,125.0,112.0,23.0,3.0,12.0,36.0,0.205,0.288,0.33,0.618,87.0,0.299,0.359,0.658,38.0,0.263,0.265,0.528,,,,,0.141,0.08900000000000002
641857,Ryan McMahon,New York Yankees,3B,2026,82.0,72.0,12.0,2.0,10.0,27.0,0.167,0.268,0.25,0.518,67.0,0.284,0.276,0.56,15.0,0.2,0.143,0.343,,,,,0.10400000000000004,0.0
642708,Amed Rosario,New York Yankees,3B,2026,67.0,60.0,16.0,4.0,5.0,13.0,0.267,0.313,0.517,0.83,35.0,0.343,0.531,0.874,32.0,0.281,0.5,0.781,,,,,0.21800000000000003,0.28600000000000003
680474,Max Schuemann,New York Yankees,3B,2026,2.0,1.0,,,1.0,,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0
641555,J.C. Escarra,New York Yankees,C,2026,32.0,31.0,6.0,,1.0,10.0,0.194,0.219,0.323,0.542,26.0,0.115,0.2,0.315,6.0,0.667,0.833,1.5,,,,,0.12000000000000001,0.16599999999999993
669224,Austin Wells,New York Yankees,C,2026,91.0,74.0,15.0,3.0,16.0,16.0,0.203,0.341,0.338,0.679,57.0,0.421,0.409,0.83,34.0,0.206,0.233,0.439,,,,,0.15899999999999997,0.1
663757,Trent Grisham,New York Yankees,CF,2026,118.0,97.0,15.0,4.0,20.0,21.0,0.155,0.297,0.32,0.617,88.0,0.295,0.315,0.61,30.0,0.3,0.333,0.633,,,,,0.164,0.166
641355,Cody Bellinger,New York Yankees,LF,2026,133.0,112.0,28.0,3.0,19.0,20.0,0.25,0.353,0.402,0.755,93.0,0.376,0.397,0.773,40.0,0.3,0.412,0.712,,,,,0.14100000000000001,0.177
691176,Jasson Domínguez,New York Yankees,LF,2026,10.0,9.0,1.0,,,2.0,0.111,0.2,0.111,0.311,9.0,0.222,0.125,0.347,1.0,0.0,0.0,0.0,,,,,0.0,0.0
592450,Aaron Judge,New York Yankees,RF,2026,140.0,114.0,30.0,12.0,23.0,38.0,0.263,0.396,0.623,1.019,96.0,0.368,0.58,0.948,44.0,0.455,0.727,1.182,,,,,0.32099999999999995,0.45399999999999996
676609,José Caballero,New York Yankees,SS,2026,116.0,109.0,29.0,4.0,4.0,26.0,0.266,0.31,0.422,0.732,77.0,0.325,0.357,0.682,39.0,0.282,0.538,0.82,,,,,0.09999999999999998,0.25600000000000006
547180,Bryce Harper,Philadelphia Phillies,1B,2026,137.0,118.0,31.0,6.0,18.0,23.0,0.263,0.358,0.492,0.85,79.0,0.38,0.5,0.88,58.0,0.328,0.48,0.808,,,,,0.22099999999999997,0.24
624641,Edmundo Sosa,Philadelphia Phillies,2B,2026,48.0,46.0,13.0,1.0,2.0,9.0,0.283,0.313,0.413,0.726,17.0,0.294,0.529,0.823,31.0,0.323,0.345,0.668,,,,,0.23500000000000004,0.06899999999999995
681082,Bryson Stott,Philadelphia Phillies,2B,2026,99.0,90.0,19.0,1.0,6.0,18.0,0.211,0.268,0.311,0.579,82.0,0.222,0.269,0.491,17.0,0.5,0.583,1.083,,,,,0.07700000000000001,0.24999999999999994
664761,Alec Bohm,Philadelphia Phillies,3B,2026,123.0,110.0,18.0,1.0,8.0,20.0,0.164,0.228,0.218,0.446,83.0,0.217,0.203,0.42,40.0,0.25,0.25,0.5,,,,,0.05400000000000002,0.055999999999999994
596117,Garrett Stubbs,Philadelphia Phillies,C,2026,11.0,9.0,2.0,,1.0,1.0,0.222,0.273,0.222,0.495,11.0,0.273,0.222,0.495,,,,,,,,,0.0,
665561,Rafael Marchán,Philadelphia Phillies,C,2026,54.0,51.0,4.0,1.0,1.0,11.0,0.078,0.13,0.137,0.267,37.0,0.108,0.057,0.165,17.0,0.176,0.313,0.489,,,,,0.0,0.188
664238,Dylan Moore,Philadelphia Phillies,CF,2026,15.0,12.0,,,3.0,6.0,0.0,0.2,0.0,0.2,3.0,0.0,0.0,0.0,12.0,0.25,0.0,0.25,,,,,0.0,0.0
702222,Justin Crawford,Philadelphia Phillies,CF,2026,103.0,93.0,25.0,,8.0,19.0,0.269,0.34,0.376,0.716,84.0,0.381,0.447,0.828,19.0,0.158,0.059,0.217,,,,,0.131,0.0
656941,Kyle Schwarber,Philadelphia Phillies,LF,2026,144.0,116.0,25.0,11.0,24.0,45.0,0.216,0.368,0.569,0.937,82.0,0.402,0.703,1.105,62.0,0.323,0.404,0.727,,,,,0.469,0.21200000000000002
669016,Brandon Marsh,Philadelphia Phillies,LF,2026,109.0,102.0,31.0,4.0,4.0,23.0,0.304,0.33,0.48,0.81,86.0,0.349,0.556,0.905,23.0,0.261,0.19,0.451,,,,,0.22300000000000003,0.0
694025,Felix Reyes,Philadelphia Phillies,LF,2026,21.0,21.0,3.0,1.0,,3.0,0.143,0.143,0.286,0.429,8.0,0.0,0.0,0.0,13.0,0.231,0.462,0.693,,,,,0.0,0.231
666969,Adolis García,Philadelphia Phillies,RF,2026,130.0,116.0,28.0,3.0,11.0,33.0,0.241,0.315,0.379,0.694,93.0,0.312,0.373,0.685,37.0,0.324,0.394,0.718,,,,,0.132,0.15200000000000002
607208,Trea Turner,Philadelphia Phillies,SS,2026,139.0,127.0,32.0,4.0,12.0,28.0,0.252,0.317,0.386,0.703,93.0,0.355,0.46,0.815,46.0,0.239,0.225,0.464,,,,,0.15000000000000002,0.1
687462,Spencer Horwitz,Pittsburgh Pirates,1B,2026,107.0,87.0,21.0,3.0,17.0,15.0,0.241,0.364,0.368,0.732,93.0,0.366,0.395,0.761,14.0,0.357,0.182,0.539,,,,,0.14500000000000002,0.0
664040,Brandon Lowe,Pittsburgh Pirates,2B,2026,126.0,111.0,27.0,8.0,14.0,29.0,0.243,0.333,0.532,0.865,91.0,0.407,0.632,1.039,35.0,0.143,0.314,0.457,,,,,0.343,0.171
693304,Nick Gonzales,Pittsburgh Pirates,3B,2026,117.0,108.0,36.0,,7.0,21.0,0.333,0.385,0.38,0.765,84.0,0.417,0.429,0.846,33.0,0.303,0.258,0.561,,,,,0.065,0.0
694377,Nick Yorke,Pittsburgh Pirates,3B,2026,78.0,68.0,15.0,1.0,7.0,15.0,0.221,0.308,0.309,0.617,48.0,0.313,0.302,0.615,30.0,0.3,0.32,0.62,,,,,0.06899999999999998,0.12
663698,Joey Bart,Pittsburgh Pirates,C,2026,45.0,41.0,8.0,1.0,2.0,17.0,0.195,0.244,0.293,0.537,24.0,0.292,0.381,0.673,21.0,0.19,0.2,0.39,,,,,0.14300000000000002,0.05000000000000002
680779,Henry Davis,Pittsburgh Pirates,C,2026,78.0,68.0,12.0,2.0,7.0,15.0,0.176,0.273,0.309,0.582,67.0,0.288,0.333,0.621,11.0,0.182,0.182,0.364,,,,,0.15800000000000003,0.0
665833,Oneil Cruz,Pittsburgh Pirates,CF,2026,142.0,130.0,33.0,9.0,11.0,51.0,0.254,0.317,0.508,0.825,101.0,0.297,0.429,0.726,41.0,0.366,0.692,1.058,,,,,0.209,0.35899999999999993
542303,Marcell Ozuna,Pittsburgh Pirates,DH,2026,112.0,103.0,17.0,3.0,8.0,30.0,0.165,0.232,0.272,0.504,82.0,0.195,0.244,0.439,30.0,0.333,0.36,0.693,,,,,0.09,0.15999999999999998
663968,Jake Mangum,Pittsburgh Pirates,LF,2026,77.0,70.0,19.0,,6.0,17.0,0.271,0.329,0.3,0.629,48.0,0.277,0.233,0.51,29.0,0.414,0.407,0.821,,,,,0.02400000000000002,0.03699999999999998
668804,Bryan Reynolds,Pittsburgh Pirates,LF,2026,147.0,118.0,30.0,4.0,26.0,39.0,0.254,0.395,0.424,0.819,102.0,0.402,0.42,0.822,45.0,0.378,0.432,0.81,,,,,0.16099999999999998,0.189
656811,Ryan O'Hearn,Pittsburgh Pirates,RF,2026,132.0,113.0,35.0,5.0,15.0,23.0,0.31,0.394,0.478,0.872,96.0,0.417,0.5,0.917,36.0,0.333,0.424,0.757,,,,,0.187,0.121
695257,Billy Cook,Pittsburgh Pirates,RF,2026,11.0,11.0,3.0,,,4.0,0.273,0.273,0.273,0.546,2.0,0.5,0.5,1.0,9.0,0.222,0.222,0.444,,,,,0.0,0.0
804606,Konnor Griffin,Pittsburgh Pirates,SS,2026,105.0,95.0,22.0,2.0,7.0,30.0,0.232,0.295,0.337,0.632,83.0,0.301,0.368,0.669,22.0,0.273,0.211,0.484,,,,,0.131,0.0
657757,Gavin Sheets,San Diego Padres,1B,2026,91.0,86.0,20.0,4.0,4.0,20.0,0.233,0.275,0.477,0.752,84.0,0.286,0.506,0.792,7.0,0.143,0.143,0.286,,,,,0.265,0.0
664034,Ty France,San Diego Padres,1B,2026,52.0,49.0,13.0,3.0,2.0,4.0,0.265,0.308,0.531,0.839,40.0,0.35,0.622,0.972,12.0,0.167,0.25,0.417,,,,,0.325,0.08299999999999999
630105,Jake Cronenworth,San Diego Padres,2B,2026,105.0,89.0,13.0,1.0,14.0,21.0,0.146,0.276,0.202,0.478,86.0,0.291,0.211,0.502,19.0,0.211,0.167,0.378,,,,,0.07,0.0
592518,Manny Machado,San Diego Padres,3B,2026,122.0,102.0,23.0,4.0,18.0,24.0,0.225,0.336,0.382,0.718,100.0,0.31,0.357,0.667,22.0,0.455,0.5,0.955,,,,,0.15499999999999997,0.16699999999999998
609280,Miguel Andujar,San Diego Padres,3B,2026,75.0,71.0,22.0,1.0,3.0,13.0,0.31,0.347,0.465,0.812,54.0,0.37,0.519,0.889,21.0,0.286,0.316,0.602,,,,,0.17300000000000004,0.10500000000000001
666023,Freddy Fermin,San Diego Padres,C,2026,62.0,51.0,9.0,,7.0,14.0,0.176,0.29,0.255,0.545,51.0,0.275,0.195,0.47,11.0,0.364,0.5,0.864,,,,,0.049000000000000016,0.2
669134,Luis Campusano,San Diego Padres,C,2026,50.0,46.0,15.0,3.0,4.0,13.0,0.326,0.38,0.674,1.054,42.0,0.405,0.737,1.142,8.0,0.25,0.375,0.625,,,,,0.39499999999999996,0.125
701538,Jackson Merrill,San Diego Padres,CF,2026,128.0,115.0,23.0,3.0,10.0,31.0,0.2,0.27,0.33,0.6,104.0,0.255,0.312,0.567,24.0,0.333,0.409,0.742,,,,,0.129,0.13599999999999995
657656,Ramón Laureano,San Diego Padres,LF,2026,124.0,111.0,27.0,4.0,10.0,36.0,0.243,0.306,0.423,0.729,97.0,0.32,0.465,0.785,27.0,0.259,0.28,0.539,,,,,0.20900000000000002,0.08000000000000002
592206,Nick Castellanos,San Diego Padres,RF,2026,63.0,59.0,9.0,1.0,4.0,17.0,0.153,0.206,0.254,0.46,50.0,0.2,0.277,0.477,13.0,0.231,0.167,0.398,,,,,0.12800000000000003,0.0
665487,Fernando Tatis Jr.,San Diego Padres,RF,2026,135.0,115.0,31.0,,14.0,32.0,0.27,0.343,0.322,0.665,111.0,0.345,0.298,0.643,24.0,0.333,0.429,0.762,,,,,0.020999999999999963,0.191
669369,Bryce Johnson,San Diego Padres,RF,2026,26.0,23.0,5.0,,2.0,10.0,0.217,0.28,0.304,0.584,18.0,0.412,0.467,0.879,8.0,0.0,0.0,0.0,,,,,0.134,0.0
593428,Xander Bogaerts,San Diego Padres,SS,2026,126.0,112.0,30.0,5.0,14.0,18.0,0.268,0.349,0.42,0.769,101.0,0.347,0.444,0.791,25.0,0.36,0.318,0.678,,,,,0.177,0.044999999999999984
646240,Rafael Devers,San Francisco Giants,1B,2026,132.0,124.0,26.0,2.0,7.0,41.0,0.21,0.25,0.29,0.54,80.0,0.225,0.257,0.482,52.0,0.288,0.34,0.628,,,,,0.08100000000000002,0.08000000000000002
669477,Casey Schmitt,San Francisco Giants,1B,2026,105.0,96.0,29.0,4.0,4.0,19.0,0.302,0.352,0.531,0.883,70.0,0.329,0.524,0.853,35.0,0.4,0.545,0.945,,,,,0.254,0.18100000000000005
650333,Luis Arraez,San Francisco Giants,2B,2026,132.0,122.0,37.0,,6.0,6.0,0.303,0.331,0.369,0.7,87.0,0.368,0.375,0.743,45.0,0.256,0.357,0.613,,,,,0.03699999999999998,0.119
683766,Christian Koss,San Francisco Giants,2B,2026,12.0,12.0,1.0,,,1.0,0.083,0.083,0.167,0.25,9.0,0.111,0.222,0.333,3.0,0.0,0.0,0.0,,,,,0.111,0.0
656305,Matt Chapman,San Francisco Giants,3B,2026,137.0,122.0,32.0,1.0,14.0,31.0,0.262,0.343,0.352,0.695,91.0,0.33,0.341,0.671,46.0,0.37,0.375,0.745,,,,,0.08500000000000002,0.09999999999999998
606992,Eric Haase,San Francisco Giants,C,2026,6.0,6.0,2.0,,,1.0,0.333,0.333,0.5,0.833,5.0,0.4,0.6,1.0,1.0,0.0,0.0,0.0,,,,,0.19999999999999996,0.0
672275,Patrick Bailey,San Francisco Giants,C,2026,83.0,76.0,12.0,1.0,7.0,19.0,0.158,0.229,0.197,0.426,65.0,0.215,0.15,0.365,18.0,0.278,0.375,0.653,,,,,0.0,0.187
687551,Drew Gilbert,San Francisco Giants,CF,2026,47.0,44.0,12.0,2.0,2.0,10.0,0.273,0.304,0.432,0.736,35.0,0.4,0.576,0.976,12.0,0.0,0.0,0.0,,,,,0.21199999999999997,0.0
671218,Heliot Ramos,San Francisco Giants,LF,2026,122.0,114.0,31.0,3.0,7.0,38.0,0.272,0.311,0.412,0.723,86.0,0.279,0.358,0.637,36.0,0.389,0.545,0.934,,,,,0.11099999999999999,0.21200000000000002
686823,Will Brennan,San Francisco Giants,LF,2026,9.0,9.0,,,,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,0.0,
666464,Jerar Encarnacion,San Francisco Giants,RF,2026,33.0,32.0,6.0,,1.0,8.0,0.188,0.212,0.219,0.431,17.0,0.176,0.176,0.352,16.0,0.25,0.267,0.517,,,,,0.0,0.067
808982,Jung Hoo Lee,San Francisco Giants,RF,2026,125.0,114.0,34.0,2.0,9.0,17.0,0.298,0.344,0.439,0.783,86.0,0.36,0.462,0.822,39.0,0.308,0.389,0.697,,,,,0.15400000000000003,0.11099999999999999
642715,Willy Adames,San Francisco Giants,SS,2026,132.0,125.0,25.0,3.0,6.0,41.0,0.2,0.242,0.352,0.594,88.0,0.25,0.417,0.667,44.0,0.227,0.22,0.447,,,,,0.20299999999999999,0.04899999999999999
647304,Josh Naylor,Seattle Mariners,1B,2026,130.0,117.0,25.0,4.0,11.0,22.0,0.214,0.285,0.333,0.618,96.0,0.313,0.395,0.708,34.0,0.206,0.161,0.367,,,,,0.162,0.0
656582,Connor Joe,Seattle Mariners,1B,2026,17.0,16.0,4.0,1.0,1.0,5.0,0.25,0.294,0.5,0.794,8.0,0.375,0.429,0.804,9.0,0.222,0.556,0.778,,,,,0.14300000000000002,0.3340000000000001
702284,Cole Young,Seattle Mariners,2B,2026,130.0,116.0,32.0,3.0,11.0,27.0,0.276,0.346,0.405,0.751,90.0,0.356,0.342,0.698,40.0,0.325,0.541,0.866,,,,,0.07600000000000001,0.24400000000000005
660844,Leo Rivas,Seattle Mariners,3B,2026,92.0,77.0,11.0,,11.0,29.0,0.143,0.264,0.182,0.446,62.0,0.323,0.255,0.578,30.0,0.138,0.038,0.176,,,,,0.059,0.0
669717,Will Wilson,Seattle Mariners,3B,2026,6.0,5.0,1.0,1.0,1.0,1.0,0.2,0.333,0.8,1.133,4.0,0.25,0.0,0.25,2.0,0.5,2.0,2.5,,,,,0.0,1.5
641598,Mitch Garver,Seattle Mariners,C,2026,45.0,36.0,7.0,,9.0,12.0,0.194,0.356,0.222,0.578,20.0,0.25,0.063,0.313,25.0,0.44,0.35,0.79,,,,,0.0,0.04999999999999999
663728,Cal Raleigh,Seattle Mariners,C,2026,147.0,129.0,24.0,7.0,16.0,43.0,0.186,0.272,0.38,0.652,106.0,0.283,0.426,0.709,41.0,0.244,0.257,0.501,,,,,0.235,0.086
677594,Julio Rodríguez,Seattle Mariners,CF,2026,144.0,130.0,34.0,4.0,12.0,33.0,0.262,0.333,0.4,0.733,106.0,0.33,0.33,0.66,38.0,0.342,0.606,0.948,,,,,0.062,0.364
668227,Randy Arozarena,Seattle Mariners,LF,2026,138.0,118.0,34.0,3.0,15.0,32.0,0.288,0.377,0.458,0.835,103.0,0.369,0.409,0.778,35.0,0.4,0.6,1.0,,,,,0.13599999999999995,0.26699999999999996
608701,Rob Refsnyder,Seattle Mariners,RF,2026,42.0,37.0,5.0,2.0,4.0,9.0,0.135,0.214,0.297,0.511,7.0,0.286,0.286,0.572,35.0,0.2,0.3,0.5,,,,,0.0,0.19999999999999998
670042,Luke Raley,Seattle Mariners,RF,2026,93.0,86.0,21.0,5.0,5.0,35.0,0.244,0.301,0.488,0.789,90.0,0.3,0.494,0.794,3.0,0.333,0.333,0.666,,,,,0.253,0.0
686527,Dominic Canzone,Seattle Mariners,RF,2026,76.0,69.0,19.0,3.0,5.0,18.0,0.275,0.329,0.507,0.836,70.0,0.329,0.538,0.867,6.0,0.333,0.0,0.333,,,,,0.24600000000000005,0.0
641487,J.P. Crawford,Seattle Mariners,SS,2026,106.0,84.0,17.0,2.0,20.0,17.0,0.202,0.368,0.31,0.678,73.0,0.356,0.317,0.673,33.0,0.394,0.292,0.686,,,,,0.1,0.12499999999999997
676475,Alec Burleson,St. Louis Cardinals,1B,2026,139.0,122.0,34.0,5.0,16.0,19.0,0.279,0.36,0.467,0.827,100.0,0.4,0.529,0.929,39.0,0.256,0.324,0.58,,,,,0.22300000000000003,0.10800000000000001
802139,JJ Wetherholt,St. Louis Cardinals,2B,2026,148.0,122.0,30.0,7.0,17.0,27.0,0.246,0.365,0.459,0.824,99.0,0.374,0.494,0.868,49.0,0.347,0.385,0.732,,,,,0.241,0.154
602104,Ramón Urías,St. Louis Cardinals,3B,2026,63.0,53.0,9.0,2.0,6.0,12.0,0.17,0.286,0.34,0.626,44.0,0.205,0.179,0.384,19.0,0.474,0.786,1.26,,,,,0.05099999999999999,0.5
669357,Nolan Gorman,St. Louis Cardinals,3B,2026,121.0,107.0,24.0,5.0,11.0,33.0,0.224,0.289,0.383,0.672,102.0,0.304,0.418,0.722,19.0,0.211,0.188,0.399,,,,,0.176,0.063
650968,Yohel Pozo,St. Louis Cardinals,C,2026,17.0,17.0,2.0,,,,0.118,0.118,0.176,0.294,6.0,0.167,0.333,0.5,11.0,0.091,0.091,0.182,,,,,0.166,0.0
671056,Iván Herrera,St. Louis Cardinals,C,2026,148.0,114.0,29.0,4.0,25.0,24.0,0.254,0.419,0.421,0.84,106.0,0.425,0.451,0.876,42.0,0.405,0.344,0.749,,,,,0.183,0.12499999999999997
686780,Pedro Pagés,St. Louis Cardinals,C,2026,76.0,69.0,18.0,3.0,3.0,18.0,0.261,0.307,0.435,0.742,55.0,0.333,0.51,0.843,21.0,0.238,0.25,0.488,,,,,0.22400000000000003,0.04999999999999999
687363,Victor Scott II,St. Louis Cardinals,CF,2026,96.0,82.0,14.0,1.0,6.0,27.0,0.171,0.233,0.22,0.453,67.0,0.177,0.175,0.352,29.0,0.357,0.32,0.677,,,,,0.06999999999999999,0.0
665877,José Fermín,St. Louis Cardinals,LF,2026,34.0,29.0,8.0,1.0,3.0,7.0,0.276,0.333,0.448,0.781,20.0,0.263,0.294,0.557,14.0,0.429,0.667,1.096,,,,,0.059,0.334
695336,Thomas Saggese,St. Louis Cardinals,LF,2026,57.0,53.0,9.0,,4.0,19.0,0.17,0.228,0.208,0.436,44.0,0.205,0.233,0.438,13.0,0.308,0.1,0.408,,,,,0.047000000000000014,0.0
701675,Nathan Church,St. Louis Cardinals,LF,2026,96.0,89.0,21.0,5.0,4.0,24.0,0.236,0.271,0.427,0.698,81.0,0.259,0.447,0.706,15.0,0.333,0.308,0.641,,,,,0.223,0.0
691023,Jordan Walker,St. Louis Cardinals,RF,2026,134.0,120.0,37.0,9.0,12.0,41.0,0.308,0.373,0.583,0.956,107.0,0.374,0.537,0.911,27.0,0.37,0.76,1.13,,,,,0.23200000000000004,0.44
691026,Masyn Winn,St. Louis Cardinals,SS,2026,117.0,102.0,27.0,1.0,11.0,25.0,0.265,0.35,0.363,0.713,91.0,0.33,0.329,0.659,26.0,0.423,0.478,0.901,,,,,0.08800000000000002,0.13
650490,Yandy Díaz,Tampa Bay Rays,1B,2026,135.0,117.0,39.0,5.0,13.0,16.0,0.333,0.422,0.504,0.926,105.0,0.429,0.478,0.907,30.0,0.4,0.593,0.993,,,,,0.14499999999999996,0.25999999999999995
666018,Jonathan Aranda,Tampa Bay Rays,1B,2026,133.0,110.0,24.0,7.0,19.0,33.0,0.218,0.331,0.445,0.776,96.0,0.323,0.494,0.817,37.0,0.351,0.296,0.647,,,,,0.265,0.11099999999999999
680700,Richie Palacios,Tampa Bay Rays,2B,2026,59.0,47.0,10.0,1.0,8.0,11.0,0.213,0.356,0.298,0.654,52.0,0.385,0.325,0.71,7.0,0.143,0.143,0.286,,,,,0.1,0.0
810938,Ben Williamson,Tampa Bay Rays,2B,2026,92.0,83.0,20.0,,8.0,20.0,0.241,0.308,0.325,0.633,56.0,0.321,0.265,0.586,36.0,0.286,0.412,0.698,,,,,0.04100000000000001,0.14699999999999996
691406,Junior Caminero,Tampa Bay Rays,3B,2026,134.0,120.0,31.0,9.0,13.0,23.0,0.258,0.328,0.508,0.836,98.0,0.296,0.511,0.807,36.0,0.417,0.5,0.917,,,,,0.25,0.25
663743,Nick Fortes,Tampa Bay Rays,C,2026,84.0,79.0,21.0,1.0,2.0,11.0,0.266,0.31,0.367,0.677,45.0,0.378,0.5,0.878,39.0,0.231,0.216,0.447,,,,,0.16699999999999998,0.026999999999999996
676439,Hunter Feduccia,Tampa Bay Rays,C,2026,38.0,31.0,7.0,,6.0,14.0,0.226,0.368,0.226,0.594,34.0,0.353,0.185,0.538,4.0,0.5,0.5,1.0,,,,,0.0,0.0
656775,Cedric Mullins,Tampa Bay Rays,CF,2026,105.0,95.0,12.0,2.0,5.0,22.0,0.126,0.184,0.232,0.416,82.0,0.16,0.25,0.41,23.0,0.273,0.158,0.431,,,,,0.132,0.0
802415,Chandler Simpson,Tampa Bay Rays,LF,2026,133.0,121.0,38.0,,7.0,11.0,0.314,0.346,0.355,0.701,92.0,0.378,0.369,0.747,41.0,0.275,0.324,0.599,,,,,0.035999999999999976,0.05399999999999999
641584,Jake Fraley,Tampa Bay Rays,RF,2026,70.0,63.0,15.0,2.0,7.0,18.0,0.238,0.314,0.429,0.743,60.0,0.317,0.434,0.751,10.0,0.3,0.4,0.7,,,,,0.208,0.10000000000000003
668723,Ryan Vilade,Tampa Bay Rays,RF,2026,38.0,35.0,11.0,,3.0,7.0,0.314,0.368,0.371,0.739,10.0,0.3,0.222,0.522,28.0,0.393,0.423,0.816,,,,,0.0,0.07700000000000001
676356,Jonny DeLuca,Tampa Bay Rays,RF,2026,66.0,63.0,17.0,2.0,3.0,11.0,0.27,0.303,0.444,0.747,37.0,0.27,0.306,0.576,29.0,0.345,0.63,0.975,,,,,0.055999999999999994,0.334
670764,Taylor Walls,Tampa Bay Rays,SS,2026,75.0,62.0,13.0,,8.0,21.0,0.21,0.31,0.258,0.568,48.0,0.298,0.262,0.56,27.0,0.333,0.25,0.583,,,,,0.048000000000000015,0.04999999999999999
592626,Joc Pederson,Texas Rangers,1B,2026,89.0,74.0,16.0,2.0,12.0,21.0,0.216,0.326,0.311,0.637,85.0,0.329,0.324,0.653,4.0,0.25,0.0,0.25,,,,,0.099,0.0
669394,Jake Burger,Texas Rangers,1B,2026,133.0,126.0,28.0,5.0,5.0,40.0,0.222,0.256,0.381,0.637,102.0,0.235,0.384,0.619,31.0,0.323,0.37,0.693,,,,,0.17200000000000001,0.11099999999999999
669701,Josh Smith,Texas Rangers,2B,2026,100.0,85.0,16.0,,13.0,20.0,0.188,0.3,0.212,0.512,86.0,0.337,0.239,0.576,14.0,0.071,0.071,0.142,,,,,0.027999999999999997,0.0
673962,Josh Jung,Texas Rangers,3B,2026,118.0,106.0,34.0,4.0,10.0,19.0,0.321,0.381,0.538,0.919,88.0,0.409,0.588,0.997,30.0,0.3,0.385,0.685,,,,,0.22499999999999998,0.193
543309,Kyle Higashioka,Texas Rangers,C,2026,50.0,45.0,10.0,1.0,5.0,15.0,0.222,0.3,0.311,0.611,39.0,0.308,0.324,0.632,11.0,0.273,0.273,0.546,,,,,0.11800000000000002,0.0
643376,Danny Jansen,Texas Rangers,C,2026,78.0,71.0,15.0,2.0,6.0,25.0,0.211,0.282,0.38,0.662,58.0,0.241,0.4,0.641,20.0,0.4,0.313,0.713,,,,,0.2,0.063
694497,Evan Carter,Texas Rangers,CF,2026,113.0,92.0,17.0,3.0,16.0,27.0,0.185,0.309,0.326,0.635,91.0,0.36,0.411,0.771,22.0,0.095,0.0,0.095,,,,,0.17799999999999996,0.0
457705,Andrew McCutchen,Texas Rangers,LF,2026,45.0,41.0,8.0,1.0,3.0,17.0,0.195,0.244,0.317,0.561,17.0,0.118,0.125,0.243,28.0,0.321,0.44,0.761,,,,,0.0,0.2
664059,Sam Haggerty,Texas Rangers,LF,2026,28.0,26.0,5.0,,1.0,12.0,0.192,0.25,0.192,0.442,5.0,0.2,0.2,0.4,23.0,0.261,0.19,0.451,,,,,0.0,0.0
677649,Ezequiel Duran,Texas Rangers,LF,2026,69.0,62.0,17.0,1.0,6.0,14.0,0.274,0.338,0.403,0.741,50.0,0.347,0.457,0.804,19.0,0.316,0.25,0.566,,,,,0.15300000000000002,0.062
696030,Alejandro Osuna,Texas Rangers,LF,2026,17.0,12.0,4.0,,4.0,3.0,0.333,0.529,0.417,0.946,16.0,0.5,0.417,0.917,1.0,1.0,0.0,1.0,,,,,0.08399999999999996,0.0
607043,Brandon Nimmo,Texas Rangers,RF,2026,143.0,126.0,38.0,4.0,13.0,27.0,0.302,0.378,0.468,0.846,101.0,0.396,0.46,0.856,42.0,0.333,0.487,0.82,,,,,0.16100000000000003,0.179
