player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
502054,Tommy Pham,New York Mets,LF,2026,8.0,8.0,,,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0
669004,MJ Melendez,New York Mets,LF,2026,18.0,16.0,5.0,1.0,2.0,8.0,0.313,0.389,0.625,1.014,18.0,0.389,0.625,1.014,,,,,,,,,0.312,
701807,Carson Benge,New York Mets,OF,2026,73.0,66.0,9.0,1.0,7.0,18.0,0.136,0.219,0.197,0.416,60.0,0.2,0.214,0.414,13.0,0.308,0.1,0.408,,,,,0.07100000000000001,0.0
596019,Francisco Lindor,New York Mets,SS,2026,103.0,91.0,19.0,2.0,11.0,19.0,0.209,0.301,0.341,0.642,77.0,0.312,0.406,0.718,26.0,0.269,0.136,0.405,,,,,0.17400000000000002,0.0
666182,Bo Bichette,New York Mets,SS,2026,102.0,96.0,21.0,1.0,5.0,23.0,0.219,0.255,0.281,0.536,74.0,0.243,0.243,0.486,28.0,0.286,0.385,0.671,,,,,0.028999999999999998,0.154
502671,Paul Goldschmidt,New York Yankees,1B,2026,25.0,20.0,3.0,1.0,4.0,6.0,0.15,0.32,0.4,0.72,6.0,0.167,0.667,0.834,19.0,0.368,0.286,0.654,,,,,0.5,0.143
700250,Ben Rice,New York Yankees,1B,2026,89.0,69.0,22.0,8.0,18.0,25.0,0.319,0.461,0.754,1.215,65.0,0.477,0.755,1.232,24.0,0.417,0.75,1.167,,,,,0.428,0.45
665862,Jazz Chisholm Jr.,New York Yankees,2B,2026,87.0,77.0,14.0,,9.0,27.0,0.182,0.276,0.247,0.523,65.0,0.308,0.298,0.606,22.0,0.182,0.1,0.282,,,,,0.087,0.0
641857,Ryan McMahon,New York Yankees,3B,2026,57.0,47.0,6.0,1.0,10.0,19.0,0.128,0.281,0.191,0.472,47.0,0.298,0.211,0.509,10.0,0.2,0.111,0.311,,,,,0.07899999999999999,0.0
642708,Amed Rosario,New York Yankees,3B,2026,53.0,48.0,12.0,3.0,4.0,8.0,0.25,0.302,0.5,0.802,29.0,0.31,0.556,0.866,24.0,0.292,0.429,0.721,,,,,0.26000000000000006,0.239
641555,J.C. Escarra,New York Yankees,C,2026,20.0,19.0,3.0,,1.0,6.0,0.158,0.2,0.316,0.516,16.0,0.125,0.2,0.325,4.0,0.5,0.75,1.25,,,,,0.133,0.25
669224,Austin Wells,New York Yankees,C,2026,68.0,54.0,10.0,1.0,13.0,12.0,0.185,0.338,0.259,0.597,44.0,0.386,0.324,0.71,24.0,0.25,0.15,0.4,,,,,0.11800000000000002,0.0
663757,Trent Grisham,New York Yankees,CF,2026,81.0,66.0,11.0,3.0,15.0,14.0,0.167,0.321,0.348,0.669,63.0,0.317,0.346,0.663,18.0,0.333,0.357,0.69,,,,,0.173,0.214
519317,Giancarlo Stanton,New York Yankees,DH,2026,85.0,79.0,20.0,3.0,6.0,25.0,0.253,0.306,0.418,0.724,61.0,0.328,0.458,0.786,24.0,0.25,0.3,0.55,,,,,0.15300000000000002,0.19999999999999998
641355,Cody Bellinger,New York Yankees,LF,2026,96.0,79.0,22.0,3.0,15.0,12.0,0.278,0.385,0.456,0.841,67.0,0.418,0.473,0.891,29.0,0.31,0.417,0.727,,,,,0.182,0.16699999999999998
545341,Randal Grichuk,New York Yankees,RF,2026,26.0,24.0,4.0,,1.0,8.0,0.167,0.192,0.292,0.484,9.0,0.111,0.25,0.361,17.0,0.235,0.313,0.548,,,,,0.125,0.125
592450,Aaron Judge,New York Yankees,RF,2026,100.0,85.0,20.0,9.0,13.0,29.0,0.235,0.343,0.588,0.931,68.0,0.328,0.483,0.811,32.0,0.375,0.815,1.19,,,,,0.259,0.5559999999999999
676609,José Caballero,New York Yankees,SS,2026,82.0,77.0,18.0,1.0,4.0,21.0,0.234,0.28,0.325,0.605,56.0,0.321,0.333,0.654,26.0,0.192,0.308,0.5,,,,,0.07800000000000001,0.11599999999999999
547180,Bryce Harper,Philadelphia Phillies,1B,2026,96.0,84.0,23.0,5.0,12.0,15.0,0.274,0.365,0.536,0.901,52.0,0.385,0.533,0.918,44.0,0.341,0.538,0.879,,,,,0.24400000000000005,0.28200000000000003
624641,Edmundo Sosa,Philadelphia Phillies,2B,2026,34.0,32.0,7.0,1.0,2.0,7.0,0.219,0.265,0.375,0.64,9.0,0.333,0.778,1.111,25.0,0.24,0.217,0.457,,,,,0.445,0.04300000000000001
664238,Dylan Moore,Philadelphia Phillies,2B,2026,10.0,8.0,,,2.0,5.0,0.0,0.2,0.0,0.2,2.0,0.0,0.0,0.0,8.0,0.25,0.0,0.25,,,,,0.0,0.0
681082,Bryson Stott,Philadelphia Phillies,2B,2026,67.0,62.0,13.0,,4.0,10.0,0.21,0.269,0.242,0.511,57.0,0.228,0.236,0.464,10.0,0.5,0.286,0.786,,,,,0.035999999999999976,0.0
664761,Alec Bohm,Philadelphia Phillies,3B,2026,88.0,78.0,10.0,1.0,6.0,14.0,0.128,0.205,0.179,0.384,57.0,0.211,0.2,0.411,31.0,0.194,0.143,0.337,,,,,0.06,0.03599999999999999
592663,J.T. Realmuto,Philadelphia Phillies,C,2026,61.0,54.0,14.0,1.0,5.0,11.0,0.259,0.344,0.352,0.696,43.0,0.395,0.432,0.827,18.0,0.222,0.176,0.398,,,,,0.135,0.0
665561,Rafael Marchán,Philadelphia Phillies,C,2026,32.0,31.0,2.0,1.0,,7.0,0.065,0.094,0.161,0.255,23.0,0.087,0.045,0.132,9.0,0.111,0.444,0.555,,,,,0.0,0.333
669016,Brandon Marsh,Philadelphia Phillies,CF,2026,80.0,76.0,21.0,2.0,3.0,17.0,0.276,0.3,0.408,0.708,64.0,0.328,0.467,0.795,16.0,0.188,0.188,0.376,,,,,0.16700000000000004,0.0
702222,Justin Crawford,Philadelphia Phillies,CF,2026,69.0,60.0,17.0,,7.0,13.0,0.283,0.377,0.4,0.777,56.0,0.429,0.479,0.908,13.0,0.154,0.083,0.237,,,,,0.14599999999999996,0.0
656941,Kyle Schwarber,Philadelphia Phillies,LF,2026,102.0,83.0,18.0,8.0,15.0,34.0,0.217,0.363,0.554,0.917,55.0,0.418,0.791,1.209,47.0,0.298,0.3,0.598,,,,,0.535,0.125
694025,Felix Reyes,Philadelphia Phillies,OF,2026,7.0,7.0,2.0,1.0,,1.0,0.286,0.286,0.714,1.0,,,,,7.0,0.286,0.714,1.0,,,,,,0.428
666969,Adolis García,Philadelphia Phillies,RF,2026,93.0,81.0,17.0,2.0,9.0,25.0,0.21,0.301,0.333,0.634,66.0,0.288,0.345,0.633,27.0,0.333,0.304,0.637,,,,,0.13799999999999998,0.087
607208,Trea Turner,Philadelphia Phillies,SS,2026,102.0,94.0,22.0,2.0,8.0,19.0,0.234,0.294,0.34,0.634,64.0,0.328,0.393,0.721,38.0,0.237,0.242,0.479,,,,,0.09800000000000003,0.121
656811,Ryan O'Hearn,Pittsburgh Pirates,1B,2026,88.0,74.0,24.0,4.0,11.0,15.0,0.324,0.409,0.527,0.936,63.0,0.444,0.577,1.021,25.0,0.32,0.409,0.729,,,,,0.23099999999999998,0.13599999999999995
687462,Spencer Horwitz,Pittsburgh Pirates,1B,2026,68.0,55.0,14.0,2.0,11.0,13.0,0.255,0.382,0.4,0.782,59.0,0.373,0.429,0.802,9.0,0.444,0.167,0.611,,,,,0.16399999999999998,0.0
664040,Brandon Lowe,Pittsburgh Pirates,2B,2026,88.0,75.0,20.0,7.0,12.0,18.0,0.267,0.375,0.6,0.975,62.0,0.484,0.796,1.28,26.0,0.115,0.231,0.346,,,,,0.44900000000000007,0.116
693304,Nick Gonzales,Pittsburgh Pirates,2B,2026,74.0,70.0,19.0,,4.0,15.0,0.271,0.311,0.314,0.625,49.0,0.306,0.326,0.632,25.0,0.32,0.292,0.612,,,,,0.065,0.0
694377,Nick Yorke,Pittsburgh Pirates,2B,2026,71.0,61.0,14.0,1.0,7.0,12.0,0.23,0.324,0.328,0.652,45.0,0.333,0.325,0.658,26.0,0.308,0.333,0.641,,,,,0.07500000000000001,0.14300000000000002
663698,Joey Bart,Pittsburgh Pirates,C,2026,36.0,32.0,5.0,1.0,2.0,14.0,0.156,0.222,0.281,0.503,19.0,0.211,0.313,0.524,17.0,0.235,0.25,0.485,,,,,0.188,0.062
680779,Henry Davis,Pittsburgh Pirates,C,2026,54.0,46.0,8.0,,5.0,10.0,0.174,0.283,0.239,0.522,47.0,0.283,0.231,0.514,7.0,0.286,0.286,0.572,,,,,0.07700000000000001,0.0
665833,Oneil Cruz,Pittsburgh Pirates,CF,2026,103.0,93.0,27.0,6.0,9.0,33.0,0.29,0.359,0.538,0.897,72.0,0.333,0.438,0.771,31.0,0.419,0.759,1.178,,,,,0.188,0.38
542303,Marcell Ozuna,Pittsburgh Pirates,DH,2026,79.0,73.0,13.0,2.0,6.0,20.0,0.178,0.241,0.288,0.529,56.0,0.196,0.241,0.437,23.0,0.348,0.421,0.769,,,,,0.07399999999999998,0.21
663968,Jake Mangum,Pittsburgh Pirates,LF,2026,56.0,50.0,15.0,,5.0,9.0,0.3,0.364,0.34,0.704,31.0,0.267,0.222,0.489,25.0,0.48,0.478,0.958,,,,,0.037000000000000005,0.04299999999999998
695257,Billy Cook,Pittsburgh Pirates,OF,2026,8.0,8.0,3.0,,,2.0,0.375,0.375,0.375,0.75,2.0,0.5,0.5,1.0,6.0,0.333,0.333,0.666,,,,,0.0,0.0
668804,Bryan Reynolds,Pittsburgh Pirates,RF,2026,101.0,82.0,21.0,3.0,17.0,27.0,0.256,0.386,0.402,0.788,68.0,0.426,0.385,0.811,33.0,0.303,0.433,0.736,,,,,0.11599999999999999,0.19999999999999998
804606,Konnor Griffin,Pittsburgh Pirates,SS,2026,65.0,58.0,12.0,,4.0,18.0,0.207,0.277,0.276,0.553,49.0,0.286,0.295,0.581,16.0,0.25,0.214,0.464,,,,,0.09,0.0
664034,Ty France,San Diego Padres,1B,2026,29.0,27.0,7.0,1.0,1.0,4.0,0.259,0.31,0.407,0.717,22.0,0.364,0.5,0.864,7.0,0.143,0.143,0.286,,,,,0.2,0.0
630105,Jake Cronenworth,San Diego Padres,2B,2026,82.0,71.0,11.0,1.0,10.0,18.0,0.155,0.268,0.225,0.493,65.0,0.277,0.236,0.513,17.0,0.235,0.188,0.423,,,,,0.091,0.0
592518,Manny Machado,San Diego Padres,3B,2026,92.0,73.0,13.0,2.0,17.0,19.0,0.178,0.326,0.288,0.614,76.0,0.316,0.283,0.599,16.0,0.375,0.308,0.683,,,,,0.11599999999999996,0.07699999999999999
666023,Freddy Fermin,San Diego Padres,C,2026,45.0,36.0,7.0,,6.0,9.0,0.194,0.333,0.278,0.611,38.0,0.289,0.167,0.456,7.0,0.571,0.833,1.404,,,,,0.034,0.33299999999999996
669134,Luis Campusano,San Diego Padres,C,2026,35.0,32.0,9.0,1.0,3.0,9.0,0.281,0.343,0.5,0.843,28.0,0.357,0.52,0.877,7.0,0.286,0.429,0.715,,,,,0.24,0.14300000000000002
669369,Bryce Johnson,San Diego Padres,CF,2026,18.0,16.0,4.0,,1.0,7.0,0.25,0.294,0.375,0.669,14.0,0.385,0.5,0.885,4.0,0.0,0.0,0.0,,,,,0.16699999999999998,0.0
701538,Jackson Merrill,San Diego Padres,CF,2026,97.0,89.0,19.0,3.0,6.0,23.0,0.213,0.271,0.382,0.653,77.0,0.25,0.366,0.616,20.0,0.35,0.444,0.794,,,,,0.16899999999999998,0.16599999999999998
609280,Miguel Andujar,San Diego Padres,LF,2026,55.0,52.0,16.0,,2.0,10.0,0.308,0.345,0.423,0.768,39.0,0.359,0.432,0.791,16.0,0.313,0.4,0.713,,,,,0.10799999999999998,0.133
657757,Gavin Sheets,San Diego Padres,LF,2026,73.0,69.0,16.0,2.0,4.0,17.0,0.232,0.274,0.449,0.723,66.0,0.288,0.484,0.772,7.0,0.143,0.143,0.286,,,,,0.242,0.0
592206,Nick Castellanos,San Diego Padres,RF,2026,47.0,44.0,7.0,,3.0,13.0,0.159,0.213,0.227,0.44,39.0,0.179,0.216,0.395,8.0,0.375,0.286,0.661,,,,,0.08099999999999999,0.0
657656,Ramón Laureano,San Diego Padres,RF,2026,89.0,81.0,21.0,4.0,6.0,24.0,0.259,0.315,0.481,0.796,71.0,0.324,0.516,0.84,18.0,0.278,0.353,0.631,,,,,0.25,0.118
665487,Fernando Tatis Jr.,San Diego Padres,RF,2026,99.0,83.0,22.0,,11.0,23.0,0.265,0.347,0.313,0.66,82.0,0.37,0.324,0.694,17.0,0.235,0.267,0.502,,,,,0.030000000000000027,0.134
593428,Xander Bogaerts,San Diego Padres,SS,2026,92.0,83.0,22.0,3.0,9.0,10.0,0.265,0.337,0.398,0.735,72.0,0.333,0.415,0.748,20.0,0.35,0.333,0.683,,,,,0.15299999999999997,0.05499999999999999
683766,Christian Koss,San Francisco Giants,2B,2026,7.0,7.0,1.0,,,,0.143,0.143,0.286,0.429,5.0,0.2,0.4,0.6,2.0,0.0,0.0,0.0,,,,,0.2,0.0
656305,Matt Chapman,San Francisco Giants,3B,2026,98.0,91.0,26.0,1.0,7.0,17.0,0.286,0.337,0.385,0.722,64.0,0.328,0.383,0.711,34.0,0.353,0.387,0.74,,,,,0.10000000000000003,0.09700000000000003
669477,Casey Schmitt,San Francisco Giants,3B,2026,73.0,67.0,20.0,2.0,2.0,16.0,0.299,0.342,0.493,0.835,49.0,0.286,0.467,0.753,24.0,0.458,0.545,1.003,,,,,0.22300000000000003,0.13600000000000007
606992,Eric Haase,San Francisco Giants,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
672275,Patrick Bailey,San Francisco Giants,C,2026,60.0,55.0,8.0,,5.0,12.0,0.145,0.217,0.145,0.362,53.0,0.226,0.163,0.389,7.0,0.143,0.0,0.143,,,,,0.0,0.0
687551,Drew Gilbert,San Francisco Giants,CF,2026,21.0,19.0,5.0,1.0,2.0,5.0,0.263,0.333,0.421,0.754,16.0,0.438,0.571,1.009,5.0,0.0,0.0,0.0,,,,,0.21399999999999997,0.0
808982,Jung Hoo Lee,San Francisco Giants,CF,2026,90.0,81.0,21.0,1.0,7.0,13.0,0.259,0.311,0.37,0.681,65.0,0.323,0.356,0.679,25.0,0.28,0.409,0.689,,,,,0.08499999999999996,0.18199999999999997
646240,Rafael Devers,San Francisco Giants,DH,2026,98.0,93.0,21.0,2.0,5.0,30.0,0.226,0.265,0.312,0.577,59.0,0.237,0.255,0.492,39.0,0.308,0.395,0.703,,,,,0.07300000000000001,0.10600000000000004
650333,Luis Arraez,San Francisco Giants,IF,2026,94.0,86.0,26.0,,5.0,4.0,0.302,0.333,0.36,0.693,62.0,0.355,0.357,0.712,32.0,0.29,0.367,0.657,,,,,0.035999999999999976,0.09999999999999998
671218,Heliot Ramos,San Francisco Giants,LF,2026,86.0,81.0,21.0,2.0,5.0,27.0,0.259,0.302,0.383,0.685,62.0,0.29,0.339,0.629,24.0,0.333,0.5,0.833,,,,,0.08500000000000002,0.22699999999999998
666464,Jerar Encarnacion,San Francisco Giants,RF,2026,25.0,25.0,6.0,,,5.0,0.24,0.24,0.28,0.52,17.0,0.176,0.176,0.352,8.0,0.375,0.5,0.875,,,,,0.0,0.125
686823,Will Brennan,San Francisco Giants,RF,2026,4.0,4.0,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,
642715,Willy Adames,San Francisco Giants,SS,2026,99.0,93.0,23.0,3.0,5.0,28.0,0.247,0.293,0.452,0.745,69.0,0.319,0.538,0.857,30.0,0.233,0.25,0.483,,,,,0.261,0.07100000000000001
647304,Josh Naylor,Seattle Mariners,1B,2026,99.0,88.0,15.0,2.0,9.0,16.0,0.17,0.253,0.261,0.514,75.0,0.267,0.299,0.566,24.0,0.208,0.143,0.351,,,,,0.12,0.0
656582,Connor Joe,Seattle Mariners,1B,2026,9.0,8.0,1.0,,1.0,3.0,0.125,0.222,0.125,0.347,3.0,0.333,0.0,0.333,6.0,0.167,0.167,0.334,,,,,0.0,0.0
660844,Leo Rivas,Seattle Mariners,2B,2026,68.0,56.0,8.0,,10.0,22.0,0.143,0.279,0.196,0.475,46.0,0.348,0.278,0.626,22.0,0.136,0.05,0.186,,,,,0.08400000000000002,0.0
702284,Cole Young,Seattle Mariners,2B,2026,98.0,86.0,21.0,2.0,11.0,23.0,0.244,0.337,0.36,0.697,70.0,0.329,0.283,0.612,28.0,0.357,0.538,0.895,,,,,0.06599999999999998,0.23000000000000004
669717,Will Wilson,Seattle Mariners,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
641598,Mitch Garver,Seattle Mariners,C,2026,27.0,23.0,3.0,,4.0,9.0,0.13,0.259,0.13,0.389,14.0,0.214,0.083,0.297,13.0,0.308,0.182,0.49,,,,,0.0,0.0
663728,Cal Raleigh,Seattle Mariners,C,2026,109.0,96.0,17.0,4.0,12.0,32.0,0.177,0.266,0.333,0.599,79.0,0.278,0.357,0.635,30.0,0.233,0.269,0.502,,,,,0.17099999999999999,0.11500000000000002
677594,Julio Rodríguez,Seattle Mariners,CF,2026,107.0,93.0,22.0,1.0,12.0,26.0,0.237,0.336,0.301,0.637,79.0,0.329,0.286,0.615,28.0,0.357,0.348,0.705,,,,,0.04299999999999998,0.13099999999999998
668227,Randy Arozarena,Seattle Mariners,LF,2026,105.0,90.0,25.0,2.0,12.0,20.0,0.278,0.381,0.4,0.781,80.0,0.363,0.353,0.716,25.0,0.44,0.545,0.985,,,,,0.10299999999999998,0.18100000000000005
608701,Rob Refsnyder,Seattle Mariners,RF,2026,30.0,27.0,2.0,1.0,3.0,6.0,0.074,0.167,0.185,0.352,3.0,0.0,0.0,0.0,27.0,0.185,0.208,0.393,,,,,0.0,0.12499999999999999
670042,Luke Raley,Seattle Mariners,RF,2026,77.0,71.0,21.0,5.0,4.0,29.0,0.296,0.351,0.592,0.943,75.0,0.347,0.594,0.941,2.0,0.5,0.5,1.0,,,,,0.304,0.0
686527,Dominic Canzone,Seattle Mariners,RF,2026,58.0,52.0,14.0,3.0,4.0,10.0,0.269,0.328,0.558,0.886,54.0,0.333,0.592,0.925,4.0,0.25,0.0,0.25,,,,,0.306,0.0
641487,J.P. Crawford,Seattle Mariners,SS,2026,69.0,55.0,10.0,1.0,13.0,14.0,0.182,0.348,0.291,0.639,51.0,0.373,0.275,0.648,18.0,0.278,0.333,0.611,,,,,0.07500000000000001,0.2
676475,Alec Burleson,St. Louis Cardinals,1B,2026,103.0,90.0,25.0,3.0,12.0,13.0,0.278,0.359,0.444,0.803,72.0,0.417,0.517,0.934,31.0,0.226,0.3,0.526,,,,,0.2,0.09999999999999998
665877,José Fermín,St. Louis Cardinals,2B,2026,25.0,20.0,5.0,1.0,3.0,6.0,0.25,0.333,0.45,0.783,12.0,0.273,0.222,0.495,13.0,0.385,0.636,1.021,,,,,0.0,0.363
669357,Nolan Gorman,St. Louis Cardinals,2B,2026,84.0,74.0,15.0,3.0,8.0,26.0,0.203,0.274,0.324,0.598,72.0,0.278,0.359,0.637,12.0,0.25,0.1,0.35,,,,,0.13999999999999999,0.0
695336,Thomas Saggese,St. Louis Cardinals,2B,2026,51.0,47.0,9.0,,4.0,16.0,0.191,0.255,0.234,0.489,38.0,0.237,0.27,0.507,13.0,0.308,0.1,0.408,,,,,0.05400000000000002,0.0
602104,Ramón Urías,St. Louis Cardinals,3B,2026,47.0,39.0,8.0,2.0,5.0,10.0,0.205,0.319,0.436,0.755,30.0,0.2,0.222,0.422,17.0,0.529,0.917,1.446,,,,,0.07400000000000001,0.5840000000000001
650968,Yohel Pozo,St. Louis Cardinals,C,2026,16.0,16.0,2.0,,,,0.125,0.125,0.188,0.313,6.0,0.167,0.333,0.5,10.0,0.1,0.1,0.2,,,,,0.166,0.0
671056,Iván Herrera,St. Louis Cardinals,C,2026,107.0,83.0,18.0,2.0,18.0,16.0,0.217,0.383,0.325,0.708,74.0,0.392,0.333,0.725,33.0,0.364,0.308,0.672,,,,,0.10500000000000001,0.11599999999999999
686780,Pedro Pagés,St. Louis Cardinals,C,2026,52.0,46.0,9.0,1.0,2.0,11.0,0.196,0.255,0.304,0.559,36.0,0.286,0.333,0.619,16.0,0.188,0.25,0.438,,,,,0.133,0.062
687363,Victor Scott II,St. Louis Cardinals,CF,2026,69.0,58.0,12.0,,5.0,17.0,0.207,0.266,0.224,0.49,47.0,0.209,0.154,0.363,22.0,0.381,0.368,0.749,,,,,0.025999999999999995,0.0
701675,Nathan Church,St. Louis Cardinals,LF,2026,57.0,52.0,12.0,2.0,3.0,15.0,0.231,0.281,0.365,0.646,49.0,0.265,0.37,0.635,8.0,0.375,0.333,0.708,,,,,0.153,0.0
691023,Jordan Walker,St. Louis Cardinals,RF,2026,98.0,89.0,26.0,8.0,9.0,31.0,0.292,0.357,0.607,0.964,75.0,0.347,0.529,0.876,23.0,0.391,0.857,1.248,,,,,0.25,0.524
691026,Masyn Winn,St. Louis Cardinals,SS,2026,82.0,70.0,18.0,1.0,9.0,17.0,0.257,0.354,0.4,0.754,63.0,0.333,0.358,0.691,19.0,0.421,0.529,0.95,,,,,0.13199999999999998,0.17600000000000005
802139,JJ Wetherholt,St. Louis Cardinals,SS,2026,106.0,83.0,19.0,3.0,15.0,21.0,0.229,0.377,0.361,0.738,70.0,0.386,0.309,0.695,36.0,0.361,0.464,0.825,,,,,0.091,0.21400000000000002
650490,Yandy Díaz,Tampa Bay Rays,1B,2026,104.0,90.0,29.0,3.0,10.0,13.0,0.322,0.413,0.478,0.891,83.0,0.434,0.471,0.905,21.0,0.333,0.5,0.833,,,,,0.14199999999999996,0.2
666018,Jonathan Aranda,Tampa Bay Rays,1B,2026,104.0,83.0,19.0,4.0,18.0,23.0,0.229,0.356,0.422,0.778,76.0,0.329,0.422,0.751,28.0,0.429,0.421,0.85,,,,,0.20299999999999999,0.15799999999999997
691406,Junior Caminero,Tampa Bay Rays,3B,2026,106.0,92.0,24.0,5.0,13.0,18.0,0.261,0.349,0.457,0.806,79.0,0.304,0.493,0.797,27.0,0.481,0.316,0.797,,,,,0.23299999999999998,0.05299999999999999
810938,Ben Williamson,Tampa Bay Rays,3B,2026,66.0,58.0,14.0,,7.0,14.0,0.241,0.323,0.31,0.633,40.0,0.325,0.235,0.56,26.0,0.32,0.417,0.737,,,,,0.028999999999999998,0.125
663743,Nick Fortes,Tampa Bay Rays,C,2026,63.0,59.0,18.0,1.0,2.0,9.0,0.305,0.349,0.424,0.773,34.0,0.441,0.581,1.022,29.0,0.241,0.25,0.491,,,,,0.19399999999999995,0.036000000000000004
676439,Hunter Feduccia,Tampa Bay Rays,C,2026,32.0,27.0,6.0,,5.0,12.0,0.222,0.344,0.222,0.566,28.0,0.321,0.174,0.495,4.0,0.5,0.5,1.0,,,,,0.0,0.0
656775,Cedric Mullins,Tampa Bay Rays,CF,2026,85.0,77.0,12.0,2.0,3.0,18.0,0.156,0.205,0.286,0.491,65.0,0.188,0.317,0.505,20.0,0.263,0.176,0.439,,,,,0.167,0.0
676356,Jonny DeLuca,Tampa Bay Rays,CF,2026,49.0,47.0,14.0,2.0,2.0,9.0,0.298,0.327,0.511,0.838,27.0,0.333,0.385,0.718,22.0,0.318,0.667,0.985,,,,,0.07700000000000001,0.38100000000000006
680700,Richie Palacios,Tampa Bay Rays,LF,2026,47.0,37.0,10.0,1.0,7.0,7.0,0.27,0.426,0.378,0.804,41.0,0.463,0.419,0.882,6.0,0.167,0.167,0.334,,,,,0.129,0.0
802415,Chandler Simpson,Tampa Bay Rays,LF,2026,100.0,93.0,30.0,,4.0,7.0,0.323,0.351,0.366,0.717,70.0,0.368,0.369,0.737,30.0,0.31,0.357,0.667,,,,,0.030999999999999972,0.07100000000000001
641584,Jake Fraley,Tampa Bay Rays,RF,2026,53.0,48.0,11.0,1.0,5.0,13.0,0.229,0.302,0.375,0.677,47.0,0.277,0.333,0.61,6.0,0.5,0.667,1.167,,,,,0.14300000000000002,0.16700000000000004
668723,Ryan Vilade,Tampa Bay Rays,RF,2026,28.0,26.0,6.0,,2.0,6.0,0.231,0.286,0.308,0.594,9.0,0.222,0.125,0.347,19.0,0.316,0.389,0.705,,,,,0.0,0.11099999999999999
670764,Taylor Walls,Tampa Bay Rays,SS,2026,52.0,45.0,9.0,,3.0,14.0,0.2,0.265,0.222,0.487,34.0,0.265,0.226,0.491,18.0,0.267,0.214,0.481,,,,,0.032,0.0
592626,Joc Pederson,Texas Rangers,1B,2026,62.0,51.0,12.0,1.0,9.0,17.0,0.235,0.355,0.314,0.669,61.0,0.361,0.32,0.681,1.0,0.0,0.0,0.0,,,,,0.08000000000000002,0.0
669394,Jake Burger,Texas Rangers,1B,2026,97.0,92.0,23.0,5.0,3.0,30.0,0.25,0.278,0.457,0.735,74.0,0.27,0.465,0.735,23.0,0.304,0.429,0.733,,,,,0.22600000000000003,0.14300000000000002
673962,Josh Jung,Texas Rangers,3B,2026,80.0,72.0,21.0,2.0,7.0,14.0,0.292,0.35,0.486,0.836,61.0,0.393,0.582,0.975,19.0,0.211,0.176,0.387,,,,,0.237,0.057999999999999996
543309,Kyle Higashioka,Texas Rangers,C,2026,34.0,29.0,7.0,1.0,5.0,9.0,0.241,0.353,0.345,0.698,25.0,0.4,0.4,0.8,9.0,0.222,0.222,0.444,,,,,0.15000000000000002,0.0
643376,Danny Jansen,Texas Rangers,C,2026,58.0,54.0,12.0,1.0,4.0,19.0,0.222,0.276,0.352,0.628,44.0,0.273,0.366,0.639,14.0,0.286,0.308,0.594,,,,,0.146,0.07699999999999999
664059,Sam Haggerty,Texas Rangers,CF,2026,14.0,13.0,2.0,,1.0,7.0,0.154,0.214,0.154,0.368,,,,,14.0,0.214,0.154,0.368,,,,,,0.0
694497,Evan Carter,Texas Rangers,CF,2026,83.0,66.0,13.0,2.0,14.0,18.0,0.197,0.333,0.348,0.681,71.0,0.377,0.418,0.795,12.0,0.083,0.0,0.083,,,,,0.182,0.0
607043,Brandon Nimmo,Texas Rangers,LF,2026,106.0,95.0,28.0,4.0,9.0,22.0,0.295,0.368,0.495,0.863,76.0,0.368,0.47,0.838,30.0,0.367,0.552,0.919,,,,,0.19699999999999995,0.20700000000000007
694671,Wyatt Langford,Texas Rangers,LF,2026,84.0,80.0,19.0,1.0,4.0,19.0,0.238,0.274,0.363,0.637,60.0,0.317,0.431,0.748,24.0,0.167,0.182,0.349,,,,,0.138,0.091
457705,Andrew McCutchen,Texas Rangers,RF,2026,32.0,29.0,6.0,1.0,2.0,14.0,0.207,0.25,0.379,0.629,14.0,0.143,0.154,0.297,18.0,0.333,0.563,0.896,,,,,0.0,0.31299999999999994
608369,Corey Seager,Texas Rangers,SS,2026,96.0,79.0,16.0,5.0,14.0,24.0,0.203,0.323,0.43,0.753,71.0,0.31,0.492,0.802,25.0,0.36,0.25,0.61,,,,,0.289,0.04999999999999999
669701,Josh Smith,Texas Rangers,SS,2026,78.0,67.0,13.0,,9.0,15.0,0.194,0.295,0.224,0.519,67.0,0.328,0.25,0.578,11.0,0.091,0.091,0.182,,,,,0.036000000000000004,0.0
677649,Ezequiel Duran,Texas Rangers,SS,2026,51.0,47.0,14.0,1.0,4.0,11.0,0.298,0.353,0.447,0.8,39.0,0.359,0.486,0.845,12.0,0.333,0.3,0.633,,,,,0.16199999999999998,0.09999999999999998
